2383
1
(249, 154)
(251, 166)
(254, 178)
(258, 190)
(267, 195)
(280, 195)
(295, 191)
(310, 184)
(324, 174)
(335, 162)
(341, 147)
(344, 130)
(346, 113)
(250, 104)
(254, 103)
(258, 104)
(263, 107)
(268, 109)
(278, 109)
(287, 108)
(297, 108)
(305, 110)
(313, 113)
(271, 115)
(269, 124)
(266, 133)
(263, 142)
(260, 144)
(263, 147)
(266, 149)
(272, 148)
(277, 147)
(255, 111)
(259, 110)
(263, 111)
(267, 114)
(262, 114)
(258, 113)
(287, 116)
(291, 114)
(296, 115)
(302, 117)
(296, 118)
(291, 118)
(260, 158)
(261, 156)
(264, 157)
(267, 158)
(272, 158)
(280, 160)
(289, 163)
(279, 167)
(271, 168)
(266, 167)
(262, 166)
(260, 162)
(262, 158)
(263, 159)
(267, 160)
(272, 161)
(286, 163)
(271, 163)
(266, 162)
(263, 160)
1454
(246, 112)
(244, 122)
(244, 133)
(246, 144)
(247, 156)
(249, 168)
(252, 180)
(257, 191)
(266, 196)
(279, 197)
(294, 192)
(309, 185)
(322, 176)
(332, 163)
(338, 148)
(341, 131)
(343, 114)
(248, 105)
(252, 104)
(257, 105)
(262, 108)
(266, 111)
(276, 111)
(285, 110)
(294, 110)
(303, 112)
(311, 115)
(269, 116)
(267, 125)
(264, 134)
(261, 143)
(258, 145)
(260, 149)
(264, 151)
(270, 150)
(275, 149)
(254, 112)
(257, 111)
(261, 112)
(265, 115)
(260, 115)
(257, 114)
(285, 118)
(289, 116)
(295, 117)
(300, 119)
(294, 120)
(289, 120)
(258, 159)
(260, 158)
(262, 158)
(266, 160)
(271, 160)
(278, 161)
(288, 165)
(278, 168)
(270, 169)
(265, 169)
(261, 167)
(259, 164)
(260, 160)
(262, 160)
(265, 162)
(270, 162)
(285, 165)
(270, 165)
(265, 164)
(262, 162)
1455
(247, 113)
(245, 123)
(244, 135)
(246, 146)
(247, 157)
(250, 170)
(252, 182)
(256, 194)
(266, 199)
(279, 200)
(294, 195)
(309, 188)
(322, 178)
(333, 165)
(338, 149)
(341, 132)
(343, 115)
(249, 106)
(252, 105)
(257, 107)
(261, 109)
(265, 112)
(275, 113)
(284, 111)
(293, 112)
(302, 114)
(310, 117)
(268, 118)
(266, 127)
(263, 136)
(260, 145)
(257, 147)
(259, 150)
(263, 152)
(268, 151)
(274, 150)
(253, 113)
(256, 112)
(261, 113)
(264, 116)
(260, 116)
(256, 115)
(284, 119)
(288, 117)
(294, 118)
(299, 120)
(293, 122)
(288, 121)
(257, 161)
(258, 159)
(261, 159)
(265, 161)
(270, 161)
(278, 163)
(287, 167)
(278, 171)
(269, 173)
(264, 172)
(260, 170)
(258, 166)
(259, 162)
(261, 163)
(264, 164)
(270, 165)
(284, 167)
(269, 167)
(264, 166)
(260, 164)
1456
(247, 114)
(245, 125)
(245, 136)
(246, 147)
(248, 159)
(251, 171)
(254, 184)
(258, 195)
(267, 201)
(280, 202)
(295, 197)
(310, 190)
(323, 179)
(333, 166)
(338, 151)
(341, 133)
(343, 117)
(249, 107)
(253, 107)
(257, 109)
(261, 111)
(266, 114)
(276, 114)
(284, 113)
(294, 113)
(302, 115)
(311, 118)
(269, 120)
(267, 128)
(264, 137)
(261, 146)
(258, 149)
(261, 152)
(264, 154)
(269, 153)
(275, 152)
(253, 115)
(257, 114)
(261, 115)
(265, 118)
(260, 118)
(256, 117)
(285, 121)
(289, 119)
(294, 120)
(300, 122)
(294, 123)
(289, 123)
(258, 163)
(259, 161)
(262, 161)
(266, 163)
(271, 163)
(279, 165)
(288, 170)
(279, 174)
(270, 175)
(265, 175)
(261, 173)
(259, 168)
(260, 164)
(262, 165)
(265, 167)
(271, 167)
(285, 169)
(270, 170)
(265, 169)
(261, 167)
1457
(249, 116)
(247, 126)
(247, 137)
(248, 148)
(250, 160)
(253, 172)
(256, 184)
(260, 195)
(269, 200)
(282, 201)
(297, 197)
(312, 189)
(325, 179)
(334, 166)
(340, 151)
(343, 134)
(345, 118)
(251, 108)
(254, 107)
(259, 109)
(263, 112)
(268, 115)
(277, 115)
(286, 114)
(296, 114)
(304, 116)
(313, 119)
(271, 121)
(268, 129)
(265, 138)
(263, 147)
(260, 149)
(262, 153)
(266, 155)
(271, 154)
(276, 153)
(255, 116)
(259, 115)
(263, 116)
(266, 119)
(262, 119)
(258, 118)
(287, 122)
(291, 120)
(296, 121)
(302, 123)
(296, 124)
(291, 124)
(260, 165)
(261, 163)
(264, 163)
(267, 165)
(272, 165)
(279, 167)
(288, 170)
(278, 173)
(271, 173)
(266, 173)
(263, 171)
(261, 168)
(262, 165)
(264, 166)
(267, 168)
(271, 168)
(285, 169)
(271, 169)
(267, 168)
(263, 166)
1458
(250, 115)
(249, 125)
(248, 137)
(250, 148)
(251, 160)
(254, 172)
(257, 184)
(261, 195)
(270, 200)
(283, 201)
(298, 197)
(313, 189)
(326, 179)
(335, 166)
(341, 152)
(344, 135)
(346, 119)
(252, 108)
(255, 107)
(260, 109)
(265, 112)
(269, 115)
(279, 115)
(288, 114)
(298, 114)
(306, 116)
(314, 119)
(272, 120)
(270, 129)
(267, 137)
(264, 146)
(261, 149)
(263, 152)
(267, 154)
(273, 153)
(278, 152)
(256, 116)
(260, 115)
(264, 116)
(268, 119)
(263, 119)
(259, 118)
(288, 122)
(293, 119)
(298, 121)
(303, 123)
(298, 124)
(292, 123)
(261, 165)
(262, 163)
(265, 164)
(268, 165)
(273, 165)
(280, 167)
(289, 170)
(280, 172)
(272, 173)
(267, 172)
(264, 171)
(262, 168)
(263, 165)
(265, 166)
(268, 167)
(273, 168)
(286, 170)
(272, 168)
(267, 168)
(264, 166)
1459
(250, 113)
(249, 123)
(249, 135)
(250, 146)
(251, 158)
(254, 170)
(257, 182)
(261, 193)
(270, 199)
(283, 200)
(299, 196)
(313, 189)
(326, 179)
(336, 166)
(342, 151)
(345, 134)
(347, 117)
(253, 107)
(257, 106)
(261, 108)
(266, 111)
(270, 114)
(279, 114)
(288, 113)
(298, 113)
(306, 115)
(315, 118)
(273, 119)
(271, 128)
(268, 137)
(265, 146)
(262, 148)
(265, 152)
(268, 154)
(273, 153)
(278, 152)
(258, 115)
(261, 113)
(266, 114)
(269, 117)
(265, 118)
(261, 117)
(289, 121)
(293, 119)
(298, 120)
(304, 122)
(298, 123)
(293, 122)
(262, 164)
(264, 163)
(266, 163)
(269, 165)
(273, 164)
(281, 166)
(290, 169)
(280, 172)
(272, 172)
(268, 172)
(265, 170)
(263, 168)
(264, 164)
(266, 165)
(269, 167)
(273, 167)
(287, 169)
(273, 168)
(268, 167)
(265, 165)
1460
(252, 113)
(250, 123)
(250, 135)
(251, 146)
(251, 158)
(253, 170)
(256, 182)
(261, 192)
(270, 198)
(283, 199)
(299, 195)
(314, 189)
(327, 179)
(337, 166)
(342, 151)
(345, 134)
(348, 118)
(254, 106)
(258, 105)
(263, 107)
(267, 110)
(271, 113)
(281, 113)
(290, 112)
(299, 112)
(308, 115)
(316, 118)
(275, 119)
(272, 127)
(269, 136)
(266, 145)
(263, 147)
(266, 151)
(269, 153)
(274, 152)
(279, 151)
(259, 114)
(262, 113)
(267, 114)
(270, 117)
(266, 117)
(262, 116)
(290, 120)
(294, 118)
(299, 119)
(305, 121)
(299, 123)
(294, 122)
(263, 163)
(264, 162)
(266, 161)
(269, 163)
(274, 163)
(281, 165)
(289, 169)
(280, 171)
(273, 171)
(268, 171)
(265, 169)
(263, 167)
(264, 164)
(266, 164)
(269, 166)
(274, 166)
(286, 168)
(273, 167)
(269, 166)
(266, 164)
1461
(252, 111)
(250, 121)
(249, 132)
(249, 144)
(250, 156)
(252, 169)
(256, 181)
(261, 192)
(271, 197)
(284, 199)
(300, 195)
(315, 188)
(327, 178)
(337, 166)
(342, 151)
(344, 134)
(347, 118)
(256, 106)
(260, 105)
(265, 106)
(269, 109)
(273, 112)
(283, 113)
(292, 112)
(301, 112)
(309, 114)
(317, 118)
(276, 119)
(274, 127)
(271, 136)
(268, 145)
(264, 147)
(267, 150)
(270, 152)
(276, 152)
(281, 151)
(261, 114)
(264, 113)
(269, 114)
(272, 117)
(268, 117)
(264, 116)
(291, 120)
(296, 118)
(301, 119)
(306, 121)
(300, 122)
(295, 122)
(264, 163)
(265, 161)
(268, 161)
(271, 163)
(275, 163)
(282, 165)
(290, 169)
(282, 171)
(274, 172)
(269, 171)
(266, 170)
(264, 167)
(266, 163)
(267, 164)
(270, 165)
(275, 166)
(287, 168)
(275, 167)
(270, 166)
(267, 164)
1462
(255, 114)
(253, 124)
(253, 136)
(254, 147)
(255, 158)
(257, 170)
(260, 182)
(264, 193)
(272, 198)
(285, 199)
(301, 195)
(316, 189)
(329, 179)
(339, 167)
(345, 152)
(348, 136)
(351, 119)
(257, 107)
(261, 105)
(265, 107)
(270, 109)
(274, 112)
(284, 113)
(293, 112)
(302, 112)
(311, 115)
(319, 118)
(278, 119)
(275, 127)
(272, 136)
(269, 145)
(266, 148)
(268, 151)
(272, 153)
(277, 152)
(282, 151)
(262, 114)
(266, 113)
(270, 114)
(273, 117)
(269, 117)
(265, 116)
(293, 120)
(297, 118)
(302, 119)
(308, 121)
(302, 123)
(297, 122)
(265, 163)
(267, 161)
(269, 161)
(272, 163)
(277, 163)
(283, 165)
(292, 169)
(283, 172)
(275, 172)
(271, 172)
(267, 170)
(266, 167)
(267, 163)
(269, 164)
(272, 165)
(276, 166)
(289, 168)
(276, 167)
(271, 166)
(268, 164)
1463
(257, 114)
(255, 124)
(255, 135)
(255, 145)
(256, 157)
(258, 169)
(260, 180)
(264, 192)
(273, 198)
(286, 199)
(302, 195)
(317, 189)
(331, 179)
(341, 167)
(346, 152)
(349, 135)
(352, 119)
(259, 106)
(263, 105)
(267, 107)
(271, 110)
(275, 112)
(285, 113)
(294, 112)
(303, 113)
(311, 115)
(319, 118)
(278, 119)
(276, 127)
(272, 136)
(269, 145)
(266, 147)
(269, 151)
(272, 153)
(278, 152)
(283, 151)
(264, 114)
(266, 113)
(271, 114)
(274, 117)
(270, 117)
(266, 116)
(294, 120)
(298, 118)
(303, 119)
(309, 122)
(303, 123)
(298, 122)
(267, 163)
(268, 161)
(270, 161)
(273, 163)
(278, 162)
(285, 165)
(293, 169)
(283, 171)
(276, 172)
(272, 171)
(268, 169)
(267, 166)
(269, 163)
(270, 163)
(273, 165)
(277, 166)
(290, 168)
(277, 166)
(272, 166)
(269, 164)
1464
(258, 114)
(256, 124)
(256, 135)
(256, 146)
(257, 157)
(259, 169)
(261, 181)
(265, 192)
(274, 198)
(287, 199)
(303, 195)
(318, 188)
(331, 179)
(341, 167)
(347, 152)
(350, 135)
(352, 119)
(260, 106)
(264, 106)
(268, 108)
(272, 110)
(276, 112)
(286, 113)
(295, 113)
(304, 113)
(312, 115)
(320, 118)
(280, 119)
(277, 128)
(274, 136)
(271, 145)
(268, 147)
(270, 151)
(274, 153)
(279, 152)
(284, 151)
(265, 114)
(268, 113)
(272, 114)
(275, 117)
(271, 117)
(267, 116)
(295, 120)
(299, 118)
(304, 119)
(310, 122)
(304, 123)
(299, 122)
(267, 162)
(269, 161)
(271, 161)
(274, 163)
(279, 163)
(285, 165)
(293, 169)
(284, 171)
(277, 172)
(273, 171)
(269, 169)
(268, 166)
(269, 163)
(271, 164)
(274, 166)
(278, 166)
(290, 168)
(278, 166)
(273, 166)
(270, 164)
1465
(261, 115)
(259, 124)
(258, 135)
(259, 145)
(260, 156)
(261, 168)
(262, 180)
(265, 191)
(275, 197)
(288, 198)
(304, 195)
(319, 188)
(333, 179)
(343, 166)
(348, 152)
(352, 135)
(354, 118)
(261, 106)
(264, 105)
(268, 107)
(273, 110)
(276, 112)
(286, 113)
(295, 112)
(304, 112)
(313, 115)
(321, 118)
(280, 118)
(277, 127)
(273, 136)
(270, 145)
(267, 147)
(270, 150)
(274, 153)
(279, 152)
(285, 151)
(265, 114)
(268, 113)
(273, 114)
(276, 117)
(271, 117)
(268, 116)
(295, 120)
(300, 118)
(305, 120)
(310, 122)
(304, 123)
(299, 122)
(268, 162)
(269, 160)
(271, 160)
(274, 163)
(279, 162)
(286, 165)
(295, 169)
(285, 172)
(277, 172)
(272, 171)
(269, 169)
(268, 166)
(270, 163)
(270, 163)
(274, 165)
(279, 166)
(291, 168)
(278, 166)
(273, 165)
(270, 163)
1466
(261, 113)
(259, 123)
(259, 134)
(260, 145)
(261, 156)
(262, 168)
(264, 180)
(267, 191)
(276, 197)
(289, 198)
(305, 194)
(320, 188)
(334, 178)
(344, 166)
(349, 150)
(352, 134)
(355, 117)
(262, 106)
(265, 105)
(269, 107)
(273, 109)
(277, 112)
(286, 113)
(295, 112)
(304, 112)
(313, 114)
(322, 118)
(280, 118)
(277, 127)
(274, 135)
(270, 144)
(268, 146)
(270, 150)
(274, 152)
(280, 151)
(285, 150)
(266, 113)
(269, 112)
(273, 113)
(277, 116)
(272, 116)
(269, 115)
(296, 120)
(300, 118)
(305, 119)
(311, 121)
(305, 122)
(300, 121)
(269, 162)
(270, 160)
(272, 160)
(275, 162)
(280, 162)
(287, 164)
(296, 168)
(286, 171)
(279, 172)
(274, 171)
(270, 169)
(269, 166)
(271, 162)
(272, 163)
(275, 165)
(280, 165)
(293, 168)
(279, 166)
(274, 165)
(271, 163)
1467
(262, 114)
(260, 123)
(260, 134)
(260, 144)
(261, 155)
(262, 167)
(264, 179)
(267, 190)
(277, 196)
(290, 198)
(306, 193)
(322, 187)
(335, 177)
(345, 165)
(350, 150)
(353, 133)
(356, 117)
(263, 105)
(266, 104)
(270, 106)
(274, 109)
(277, 112)
(287, 112)
(296, 111)
(305, 111)
(314, 114)
(322, 117)
(281, 117)
(278, 126)
(275, 135)
(271, 144)
(268, 146)
(271, 149)
(275, 152)
(281, 151)
(286, 150)
(267, 113)
(270, 112)
(274, 113)
(278, 116)
(273, 116)
(270, 115)
(297, 119)
(301, 117)
(306, 119)
(312, 121)
(306, 122)
(301, 121)
(270, 161)
(271, 159)
(273, 159)
(276, 162)
(281, 161)
(288, 164)
(297, 168)
(287, 171)
(279, 171)
(274, 170)
(271, 168)
(270, 165)
(272, 162)
(272, 162)
(276, 164)
(281, 165)
(294, 167)
(280, 165)
(275, 165)
(272, 162)
1468
(262, 112)
(260, 121)
(260, 132)
(260, 143)
(260, 154)
(262, 166)
(264, 178)
(268, 190)
(277, 196)
(292, 197)
(308, 193)
(323, 187)
(336, 177)
(346, 164)
(351, 149)
(354, 133)
(356, 116)
(264, 105)
(267, 104)
(271, 106)
(275, 108)
(279, 111)
(289, 112)
(298, 111)
(307, 111)
(315, 113)
(324, 116)
(283, 117)
(280, 126)
(277, 135)
(274, 144)
(271, 146)
(273, 149)
(277, 151)
(282, 150)
(288, 150)
(268, 112)
(272, 112)
(276, 113)
(279, 116)
(275, 115)
(271, 115)
(298, 119)
(302, 117)
(307, 118)
(313, 120)
(307, 121)
(302, 120)
(271, 161)
(272, 159)
(275, 159)
(278, 161)
(283, 161)
(290, 164)
(298, 167)
(289, 170)
(281, 171)
(276, 170)
(273, 168)
(272, 165)
(273, 161)
(274, 163)
(278, 164)
(282, 165)
(295, 167)
(282, 165)
(277, 165)
(274, 162)
1469
(263, 112)
(261, 121)
(260, 132)
(261, 143)
(261, 154)
(263, 166)
(265, 178)
(269, 190)
(279, 196)
(293, 197)
(309, 193)
(324, 186)
(337, 177)
(346, 164)
(352, 149)
(355, 133)
(357, 116)
(265, 104)
(268, 103)
(273, 105)
(277, 108)
(281, 111)
(291, 112)
(300, 110)
(309, 110)
(317, 112)
(326, 116)
(285, 117)
(282, 125)
(279, 134)
(276, 143)
(272, 145)
(275, 149)
(278, 151)
(284, 150)
(289, 149)
(270, 112)
(273, 111)
(277, 112)
(280, 115)
(276, 115)
(272, 114)
(300, 118)
(304, 116)
(309, 117)
(315, 119)
(309, 121)
(304, 120)
(273, 160)
(274, 158)
(276, 158)
(279, 160)
(284, 160)
(291, 163)
(299, 167)
(290, 170)
(283, 171)
(278, 170)
(274, 168)
(273, 165)
(275, 161)
(276, 162)
(279, 163)
(284, 164)
(296, 166)
(283, 164)
(278, 164)
(275, 162)
1470
(265, 111)
(263, 120)
(262, 131)
(262, 141)
(263, 153)
(264, 165)
(266, 178)
(270, 189)
(280, 195)
(294, 197)
(310, 192)
(326, 186)
(339, 175)
(348, 163)
(354, 148)
(356, 131)
(359, 114)
(266, 104)
(270, 102)
(274, 104)
(279, 107)
(283, 110)
(292, 111)
(301, 109)
(311, 109)
(319, 112)
(328, 115)
(286, 116)
(283, 125)
(280, 134)
(277, 143)
(274, 145)
(276, 148)
(280, 151)
(285, 150)
(291, 149)
(271, 112)
(274, 111)
(278, 112)
(282, 114)
(278, 115)
(274, 114)
(302, 118)
(306, 116)
(311, 117)
(317, 119)
(311, 120)
(306, 120)
(273, 160)
(274, 158)
(277, 158)
(280, 161)
(285, 160)
(293, 163)
(301, 167)
(292, 170)
(284, 171)
(279, 170)
(275, 168)
(273, 165)
(275, 161)
(277, 161)
(280, 163)
(285, 164)
(298, 166)
(284, 165)
(279, 164)
(276, 162)
1471
(262, 108)
(260, 118)
(259, 129)
(260, 140)
(261, 151)
(263, 164)
(266, 177)
(271, 189)
(282, 195)
(296, 196)
(313, 192)
(328, 185)
(341, 174)
(351, 161)
(357, 146)
(359, 129)
(362, 112)
(269, 103)
(272, 103)
(276, 105)
(280, 107)
(284, 110)
(294, 110)
(302, 109)
(311, 109)
(319, 111)
(328, 113)
(288, 116)
(285, 125)
(282, 133)
(279, 142)
(276, 145)
(278, 148)
(282, 150)
(287, 149)
(293, 148)
(272, 112)
(276, 111)
(280, 112)
(284, 115)
(279, 115)
(275, 114)
(303, 117)
(307, 115)
(312, 116)
(318, 118)
(312, 119)
(307, 119)
(275, 160)
(276, 159)
(279, 158)
(282, 160)
(287, 160)
(294, 163)
(303, 166)
(294, 171)
(286, 173)
(281, 172)
(278, 170)
(276, 166)
(277, 160)
(279, 161)
(282, 163)
(287, 163)
(299, 166)
(286, 165)
(281, 165)
(278, 163)
1472
(260, 103)
(258, 114)
(257, 126)
(258, 138)
(259, 150)
(262, 163)
(266, 176)
(272, 188)
(283, 194)
(298, 195)
(314, 191)
(329, 183)
(342, 172)
(351, 159)
(357, 144)
(360, 127)
(362, 110)
(268, 102)
(272, 101)
(276, 104)
(281, 106)
(285, 109)
(295, 109)
(304, 108)
(313, 108)
(321, 110)
(330, 112)
(289, 116)
(286, 124)
(284, 133)
(281, 142)
(276, 144)
(279, 148)
(283, 150)
(289, 149)
(294, 148)
(272, 111)
(276, 110)
(280, 111)
(284, 114)
(279, 114)
(275, 113)
(304, 117)
(308, 115)
(314, 116)
(319, 117)
(314, 119)
(308, 118)
(276, 160)
(277, 158)
(280, 158)
(284, 160)
(288, 160)
(295, 162)
(303, 166)
(295, 170)
(287, 172)
(282, 172)
(278, 170)
(276, 166)
(278, 160)
(280, 161)
(283, 162)
(288, 163)
(300, 165)
(287, 164)
(283, 164)
(279, 162)
1473
(265, 110)
(263, 121)
(263, 132)
(265, 143)
(267, 154)
(269, 167)
(272, 179)
(276, 190)
(285, 195)
(297, 195)
(312, 191)
(327, 184)
(340, 174)
(350, 161)
(356, 147)
(358, 130)
(360, 114)
(267, 104)
(271, 102)
(275, 103)
(281, 105)
(285, 108)
(295, 108)
(304, 107)
(313, 107)
(322, 110)
(330, 113)
(289, 115)
(286, 123)
(283, 132)
(280, 141)
(276, 144)
(279, 147)
(283, 149)
(288, 148)
(294, 147)
(272, 110)
(276, 109)
(280, 110)
(284, 113)
(279, 113)
(275, 113)
(304, 116)
(308, 114)
(313, 115)
(319, 117)
(313, 118)
(308, 118)
(276, 160)
(276, 157)
(279, 157)
(283, 159)
(288, 159)
(295, 162)
(303, 165)
(295, 170)
(287, 171)
(282, 171)
(278, 169)
(276, 165)
(278, 160)
(279, 160)
(283, 162)
(288, 162)
(300, 165)
(287, 164)
(282, 164)
(278, 162)
1474
(264, 109)
(262, 120)
(262, 131)
(264, 142)
(265, 153)
(268, 166)
(271, 178)
(274, 190)
(283, 195)
(296, 196)
(312, 191)
(327, 184)
(340, 174)
(351, 161)
(357, 146)
(360, 130)
(362, 113)
(265, 103)
(269, 101)
(274, 102)
(279, 105)
(283, 108)
(293, 108)
(302, 107)
(312, 107)
(321, 109)
(329, 113)
(287, 114)
(284, 123)
(281, 131)
(278, 140)
(275, 143)
(277, 146)
(281, 148)
(287, 147)
(292, 147)
(271, 110)
(274, 109)
(279, 109)
(282, 112)
(278, 113)
(274, 112)
(302, 115)
(307, 113)
(312, 114)
(318, 117)
(312, 118)
(307, 117)
(274, 160)
(275, 157)
(278, 157)
(281, 159)
(286, 159)
(293, 161)
(301, 165)
(293, 170)
(285, 172)
(280, 171)
(277, 169)
(274, 166)
(276, 160)
(278, 160)
(281, 161)
(286, 162)
(298, 165)
(285, 164)
(281, 164)
(277, 162)
1475
(263, 109)
(261, 120)
(261, 131)
(262, 142)
(264, 153)
(266, 166)
(269, 178)
(272, 189)
(281, 195)
(294, 195)
(310, 191)
(325, 184)
(339, 174)
(349, 162)
(356, 147)
(359, 131)
(362, 114)
(265, 102)
(269, 101)
(273, 102)
(278, 105)
(282, 108)
(291, 108)
(301, 107)
(310, 107)
(319, 110)
(328, 113)
(285, 113)
(282, 122)
(279, 131)
(275, 140)
(272, 142)
(275, 146)
(279, 148)
(284, 147)
(289, 146)
(270, 110)
(273, 109)
(278, 109)
(281, 112)
(277, 112)
(273, 112)
(301, 115)
(305, 113)
(310, 114)
(316, 116)
(310, 117)
(305, 117)
(272, 159)
(273, 157)
(276, 157)
(279, 159)
(283, 159)
(291, 162)
(299, 165)
(290, 170)
(282, 171)
(278, 171)
(274, 169)
(272, 165)
(274, 160)
(276, 160)
(279, 161)
(283, 162)
(296, 165)
(283, 164)
(278, 163)
(275, 162)
1476
(263, 110)
(261, 120)
(260, 131)
(262, 142)
(263, 153)
(265, 165)
(268, 177)
(271, 189)
(279, 194)
(293, 195)
(308, 191)
(324, 184)
(338, 175)
(349, 163)
(356, 148)
(359, 131)
(362, 115)
(264, 102)
(268, 101)
(272, 103)
(276, 105)
(280, 108)
(290, 108)
(299, 107)
(309, 107)
(318, 110)
(326, 114)
(283, 114)
(280, 122)
(277, 131)
(273, 140)
(270, 142)
(273, 146)
(277, 148)
(282, 147)
(288, 146)
(269, 110)
(272, 109)
(276, 109)
(280, 112)
(275, 112)
(272, 112)
(299, 115)
(303, 113)
(308, 115)
(314, 117)
(308, 118)
(303, 117)
(271, 160)
(271, 158)
(274, 157)
(277, 159)
(282, 159)
(289, 162)
(297, 165)
(289, 169)
(281, 171)
(276, 170)
(273, 168)
(271, 165)
(273, 160)
(274, 160)
(277, 161)
(281, 162)
(294, 165)
(281, 164)
(276, 163)
(273, 161)
1477
(263, 110)
(261, 120)
(261, 131)
(262, 142)
(263, 153)
(265, 166)
(267, 178)
(271, 189)
(280, 195)
(293, 196)
(309, 192)
(324, 185)
(338, 175)
(348, 163)
(354, 148)
(357, 131)
(359, 115)
(264, 102)
(267, 101)
(271, 103)
(275, 105)
(279, 108)
(289, 109)
(298, 107)
(308, 108)
(316, 110)
(325, 114)
(282, 114)
(279, 123)
(276, 132)
(272, 140)
(269, 143)
(272, 147)
(276, 149)
(281, 148)
(287, 147)
(269, 110)
(271, 109)
(275, 110)
(279, 113)
(275, 113)
(271, 112)
(299, 116)
(303, 114)
(308, 115)
(313, 117)
(307, 119)
(303, 118)
(270, 160)
(271, 159)
(273, 159)
(276, 161)
(281, 160)
(288, 163)
(297, 166)
(288, 170)
(281, 171)
(275, 170)
(272, 168)
(270, 165)
(272, 161)
(273, 161)
(276, 162)
(281, 163)
(294, 165)
(281, 164)
(276, 163)
(272, 161)
1478
(263, 111)
(261, 121)
(260, 132)
(262, 143)
(263, 154)
(266, 167)
(268, 178)
(271, 190)
(281, 195)
(294, 196)
(310, 192)
(325, 185)
(338, 176)
(348, 163)
(354, 148)
(357, 132)
(360, 116)
(264, 103)
(268, 102)
(272, 104)
(276, 106)
(280, 109)
(289, 109)
(299, 108)
(308, 108)
(317, 111)
(325, 114)
(283, 115)
(280, 123)
(277, 132)
(274, 141)
(270, 144)
(273, 147)
(277, 149)
(282, 148)
(288, 148)
(269, 111)
(272, 110)
(276, 111)
(279, 113)
(275, 114)
(271, 113)
(299, 116)
(303, 114)
(309, 116)
(314, 118)
(308, 119)
(303, 118)
(270, 161)
(272, 159)
(274, 159)
(277, 161)
(282, 161)
(289, 163)
(298, 166)
(289, 170)
(281, 171)
(277, 170)
(273, 169)
(271, 166)
(272, 161)
(274, 162)
(277, 163)
(282, 163)
(295, 166)
(281, 164)
(277, 164)
(274, 162)
1479
(263, 111)
(261, 121)
(261, 132)
(261, 144)
(262, 155)
(264, 168)
(267, 180)
(272, 190)
(282, 195)
(296, 197)
(312, 193)
(326, 186)
(338, 175)
(347, 163)
(352, 148)
(355, 131)
(358, 115)
(264, 104)
(267, 102)
(272, 104)
(277, 106)
(281, 109)
(291, 110)
(300, 108)
(310, 109)
(318, 111)
(327, 115)
(285, 116)
(282, 125)
(279, 133)
(276, 142)
(272, 145)
(275, 148)
(279, 150)
(284, 149)
(290, 149)
(270, 111)
(273, 110)
(277, 111)
(281, 114)
(276, 115)
(272, 114)
(300, 117)
(305, 115)
(310, 116)
(315, 118)
(310, 120)
(305, 119)
(272, 162)
(273, 160)
(276, 160)
(279, 162)
(284, 162)
(291, 164)
(299, 167)
(291, 171)
(283, 172)
(279, 171)
(275, 170)
(273, 167)
(274, 162)
(276, 163)
(279, 164)
(284, 164)
(296, 167)
(283, 165)
(279, 165)
(276, 163)
1480
(264, 111)
(263, 121)
(263, 132)
(263, 144)
(264, 155)
(267, 168)
(270, 180)
(276, 191)
(285, 196)
(299, 197)
(314, 193)
(328, 186)
(340, 176)
(349, 163)
(354, 148)
(356, 132)
(359, 116)
(266, 104)
(270, 103)
(274, 104)
(279, 107)
(283, 110)
(293, 110)
(302, 109)
(312, 110)
(321, 112)
(329, 116)
(287, 116)
(284, 125)
(281, 133)
(278, 142)
(275, 145)
(277, 148)
(281, 150)
(286, 149)
(292, 149)
(271, 111)
(274, 110)
(279, 111)
(282, 114)
(278, 115)
(274, 114)
(302, 117)
(307, 115)
(312, 117)
(317, 119)
(312, 120)
(307, 119)
(274, 162)
(276, 160)
(279, 160)
(281, 162)
(286, 161)
(293, 164)
(302, 167)
(294, 172)
(286, 173)
(281, 173)
(278, 171)
(276, 167)
(276, 162)
(278, 163)
(281, 164)
(286, 164)
(299, 167)
(286, 166)
(281, 166)
(279, 164)
1481
(266, 112)
(265, 122)
(265, 134)
(266, 145)
(268, 156)
(270, 169)
(273, 181)
(278, 192)
(287, 197)
(300, 198)
(315, 193)
(329, 186)
(342, 176)
(352, 163)
(357, 148)
(360, 132)
(363, 115)
(268, 105)
(271, 104)
(276, 105)
(281, 107)
(285, 110)
(295, 111)
(304, 110)
(314, 110)
(323, 112)
(331, 116)
(289, 117)
(286, 125)
(283, 134)
(280, 143)
(277, 146)
(279, 149)
(283, 150)
(288, 150)
(294, 149)
(273, 112)
(277, 111)
(281, 112)
(284, 115)
(280, 115)
(276, 114)
(305, 118)
(309, 116)
(314, 117)
(320, 119)
(314, 120)
(309, 120)
(276, 161)
(277, 160)
(280, 160)
(284, 161)
(288, 161)
(296, 164)
(305, 167)
(296, 172)
(288, 174)
(283, 173)
(279, 172)
(277, 167)
(278, 162)
(280, 162)
(283, 164)
(288, 164)
(301, 167)
(288, 167)
(283, 166)
(280, 164)
1482
(267, 111)
(266, 121)
(265, 132)
(267, 144)
(269, 155)
(272, 168)
(275, 180)
(279, 192)
(288, 196)
(301, 197)
(316, 192)
(330, 184)
(343, 174)
(353, 162)
(358, 147)
(361, 131)
(363, 115)
(270, 104)
