2550
1
(308, 117)
(303, 121)
(296, 123)
(334, 108)
(338, 103)
(344, 101)
(348, 102)
(345, 106)
(340, 107)
(316, 172)
(325, 165)
(333, 160)
(339, 160)
(343, 156)
(350, 156)
(354, 158)
(353, 165)
(349, 171)
(344, 175)
(338, 177)
(328, 176)
(320, 171)
(334, 166)
(340, 165)
(345, 162)
(352, 159)
(346, 164)
(341, 167)
(335, 168)
960
(251, 126)
(257, 142)
(262, 157)
(270, 172)
(281, 184)
(296, 194)
(312, 201)
(329, 205)
(345, 202)
(356, 195)
(362, 183)
(365, 168)
(367, 153)
(367, 138)
(365, 124)
(363, 111)
(359, 98)
(274, 119)
(281, 112)
(291, 106)
(302, 104)
(313, 103)
(328, 98)
(334, 93)
(341, 89)
(348, 88)
(353, 92)
(324, 110)
(327, 119)
(331, 128)
(335, 138)
(323, 149)
(330, 148)
(336, 147)
(341, 144)
(344, 141)
(289, 123)
(295, 119)
(301, 116)
(307, 117)
(303, 121)
(296, 123)
(334, 108)
(338, 103)
(344, 101)
(348, 102)
(345, 106)
(340, 107)
(316, 172)
(324, 165)
(333, 160)
(339, 160)
(343, 156)
(349, 156)
(354, 158)
(352, 166)
(349, 172)
(343, 175)
(337, 177)
(328, 177)
(320, 171)
(334, 166)
(340, 165)
(345, 162)
(351, 159)
(346, 164)
(341, 167)
(335, 168)
961
(251, 125)
(257, 141)
(262, 157)
(270, 171)
(281, 184)
(296, 194)
(312, 201)
(329, 205)
(345, 203)
(357, 196)
(362, 183)
(365, 168)
(367, 152)
(366, 138)
(365, 124)
(362, 111)
(359, 98)
(274, 119)
(281, 112)
(291, 106)
(303, 104)
(314, 103)
(328, 98)
(334, 93)
(341, 89)
(348, 88)
(354, 92)
(324, 110)
(327, 119)
(331, 128)
(335, 137)
(323, 149)
(330, 148)
(336, 148)
(341, 144)
(344, 141)
(289, 123)
(295, 119)
(302, 116)
(308, 117)
(303, 121)
(297, 123)
(334, 108)
(338, 103)
(344, 101)
(348, 102)
(345, 106)
(340, 108)
(317, 173)
(325, 166)
(333, 161)
(339, 160)
(344, 157)
(350, 156)
(354, 158)
(353, 166)
(349, 172)
(344, 175)
(338, 177)
(328, 177)
(321, 172)
(334, 166)
(340, 165)
(345, 162)
(351, 159)
(347, 164)
(342, 167)
(336, 169)
962
(253, 125)
(258, 142)
(263, 158)
(271, 172)
(282, 185)
(296, 195)
(313, 202)
(329, 207)
(345, 204)
(357, 197)
(362, 183)
(366, 169)
(368, 153)
(368, 138)
(366, 124)
(364, 111)
(360, 98)
(275, 119)
(282, 112)
(292, 107)
(303, 104)
(315, 103)
(328, 99)
(334, 94)
(341, 90)
(349, 89)
(354, 92)
(324, 110)
(327, 119)
(331, 128)
(335, 138)
(323, 149)
(330, 149)
(337, 148)
(341, 145)
(344, 141)
(290, 123)
(295, 119)
(302, 116)
(308, 117)
(303, 121)
(297, 123)
(334, 108)
(338, 103)
(344, 101)
(348, 102)
(345, 106)
(340, 108)
(318, 173)
(325, 166)
(333, 161)
(339, 160)
(344, 157)
(350, 157)
(354, 159)
(353, 167)
(349, 173)
(344, 176)
(338, 178)
(328, 178)
(321, 172)
(334, 167)
(340, 166)
(345, 163)
(351, 160)
(347, 165)
(342, 168)
(336, 170)
963
(253, 126)
(257, 142)
(262, 158)
(270, 173)
(282, 186)
(297, 197)
(313, 204)
(330, 208)
(346, 205)
(357, 199)
(362, 185)
(365, 171)
(367, 155)
(367, 140)
(366, 126)
(364, 112)
(360, 99)
(276, 120)
(283, 113)
(293, 107)
(304, 104)
(316, 103)
(329, 98)
(335, 93)
(343, 90)
(350, 89)
(355, 92)
(325, 110)
(329, 119)
(332, 128)
(336, 137)
(324, 149)
(331, 149)
(338, 148)
(342, 145)
(345, 141)
(291, 123)
(296, 119)
(303, 116)
(309, 117)
(304, 121)
(298, 123)
(335, 108)
(339, 103)
(345, 101)
(349, 102)
(346, 106)
(341, 107)
(319, 174)
(327, 167)
(335, 161)
(340, 161)
(345, 157)
(351, 157)
(354, 160)
(354, 168)
(350, 175)
(345, 178)
(339, 180)
(330, 180)
(323, 173)
(336, 167)
(341, 166)
(346, 163)
(352, 161)
(348, 167)
(343, 169)
(337, 171)
964
(254, 123)
(258, 141)
(264, 157)
(272, 172)
(284, 185)
(299, 196)
(315, 203)
(332, 208)
(347, 206)
(358, 199)
(362, 185)
(367, 171)
(370, 155)
(370, 139)
(370, 124)
(367, 110)
(363, 96)
(278, 119)
(285, 112)
(295, 106)
(306, 103)
(317, 103)
(331, 98)
(337, 93)
(343, 90)
(350, 88)
(355, 91)
(327, 110)
(330, 119)
(334, 128)
(338, 138)
(326, 150)
(333, 149)
(339, 148)
(344, 145)
(347, 141)
(293, 123)
(299, 119)
(305, 116)
(311, 117)
(307, 121)
(300, 123)
(336, 108)
(340, 103)
(346, 101)
(350, 102)
(348, 106)
(342, 108)
(321, 174)
(328, 167)
(337, 161)
(342, 161)
(347, 157)
(352, 157)
(356, 160)
(355, 169)
(352, 176)
(346, 179)
(341, 181)
(331, 181)
(325, 173)
(338, 167)
(343, 166)
(348, 163)
(353, 161)
(349, 166)
(344, 169)
(339, 171)
965
(259, 127)
(264, 143)
(269, 159)
(277, 173)
(288, 185)
(302, 195)
(318, 202)
(334, 206)
(349, 204)
(360, 197)
(365, 184)
(369, 170)
(371, 154)
(372, 140)
(370, 125)
(367, 112)
(363, 99)
(279, 121)
(286, 113)
(296, 106)
(308, 104)
(320, 104)
(332, 99)
(338, 94)
(345, 90)
(352, 89)
(357, 93)
(328, 111)
(332, 119)
(335, 128)
(339, 138)
(328, 149)
(334, 148)
(341, 148)
(345, 144)
(349, 141)
(294, 124)
(300, 119)
(306, 116)
(313, 117)
(308, 121)
(301, 124)
(338, 108)
(342, 104)
(348, 102)
(352, 102)
(349, 106)
(344, 108)
(323, 174)
(330, 167)
(338, 161)
(344, 160)
(348, 157)
(354, 157)
(358, 159)
(357, 168)
(353, 175)
(348, 178)
(343, 180)
(333, 179)
(327, 173)
(339, 167)
(345, 165)
(349, 163)
(355, 160)
(351, 166)
(346, 169)
(341, 170)
966
(259, 125)
(264, 142)
(270, 158)
(278, 172)
(289, 184)
(303, 194)
(320, 201)
(337, 205)
(352, 203)
(363, 196)
(367, 183)
(371, 169)
(373, 154)
(373, 139)
(372, 125)
(369, 111)
(364, 98)
(282, 120)
(289, 113)
(299, 107)
(310, 104)
(322, 103)
(334, 99)
(340, 94)
(347, 90)
(354, 88)
(359, 92)
(331, 111)
(335, 119)
(338, 128)
(342, 138)
(330, 149)
(337, 148)
(344, 148)
(348, 144)
(352, 141)
(297, 124)
(302, 120)
(308, 118)
(315, 118)
(310, 122)
(304, 124)
(340, 108)
(344, 105)
(350, 103)
(354, 103)
(351, 106)
(346, 108)
(326, 173)
(333, 166)
(341, 161)
(347, 160)
(351, 157)
(356, 157)
(360, 159)
(359, 167)
(356, 173)
(351, 177)
(346, 179)
(336, 179)
(329, 172)
(342, 166)
(348, 164)
(352, 162)
(357, 160)
(354, 165)
(349, 168)
(343, 170)
967
(262, 127)
(267, 143)
(273, 159)
(281, 173)
(292, 185)
(307, 195)
(323, 201)
(339, 205)
(354, 203)
(365, 196)
(369, 184)
(371, 170)
(373, 155)
(373, 141)
(373, 127)
(370, 114)
(366, 101)
(285, 121)
(291, 113)
(301, 107)
(313, 104)
(325, 104)
(337, 99)
(344, 94)
(351, 91)
(358, 90)
(363, 94)
(334, 111)
(338, 120)
(341, 129)
(345, 138)
(333, 149)
(340, 149)
(346, 148)
(351, 145)
(354, 141)
(300, 124)
(305, 121)
(311, 118)
(318, 118)
(313, 122)
(307, 124)
(343, 109)
(347, 105)
(352, 103)
(357, 104)
(354, 107)
(349, 109)
(329, 173)
(336, 166)
(344, 161)
(350, 160)
(353, 157)
(358, 157)
(362, 160)
(362, 167)
(359, 173)
(354, 176)
(348, 178)
(339, 178)
(333, 172)
(345, 166)
(350, 164)
(355, 162)
(360, 160)
(356, 165)
(352, 168)
(346, 170)
968
(261, 124)
(266, 142)
(273, 158)
(281, 173)
(293, 185)
(308, 195)
(324, 202)
(342, 207)
(357, 205)
(366, 198)
(370, 185)
(373, 171)
(374, 156)
(375, 143)
(374, 129)
(373, 115)
(369, 103)
(287, 122)
(294, 115)
(304, 109)
(316, 106)
(328, 106)
(340, 101)
(347, 96)
(354, 93)
(360, 92)
(365, 95)
(337, 113)
(341, 122)
(345, 131)
(349, 140)
(336, 151)
(343, 151)
(349, 150)
(354, 147)
(357, 144)
(302, 126)
(308, 123)
(314, 120)
(320, 120)
(315, 124)
(309, 126)
(346, 111)
(350, 107)
(355, 106)
(360, 106)
(357, 109)
(352, 111)
(332, 176)
(339, 169)
(347, 163)
(352, 163)
(357, 159)
(361, 160)
(365, 162)
(364, 170)
(362, 176)
(356, 179)
(351, 181)
(342, 181)
(336, 175)
(348, 168)
(353, 167)
(358, 164)
(362, 163)
(359, 167)
(354, 170)
(349, 171)
969
(263, 126)
(268, 143)
(274, 160)
(283, 174)
(295, 187)
(309, 198)
(326, 205)
(343, 209)
(358, 207)
(367, 200)
(370, 187)
(373, 174)
(375, 160)
(377, 147)
(377, 133)
(375, 119)
(372, 106)
(290, 123)
(298, 117)
(307, 111)
(319, 109)
(330, 109)
(344, 104)
(349, 100)
(356, 96)
(362, 94)
(367, 96)
(340, 116)
(343, 125)
(347, 134)
(351, 143)
(339, 155)
(345, 154)
(351, 154)
(355, 151)
(359, 147)
(304, 128)
(310, 125)
(316, 123)
(322, 122)
(318, 127)
(311, 129)
(349, 113)
(353, 110)
(358, 108)
(363, 108)
(360, 112)
(355, 113)
(335, 179)
(341, 172)
(349, 166)
(354, 166)
(358, 163)
(363, 164)
(366, 166)
(366, 174)
(363, 180)
(358, 183)
(353, 185)
(344, 185)
(339, 178)
(350, 172)
(355, 170)
(359, 168)
(363, 167)
(361, 171)
(356, 174)
(351, 175)
970
(265, 129)
(270, 147)
(276, 163)
(284, 177)
(295, 190)
(310, 201)
(327, 208)
(344, 213)
(358, 211)
(367, 205)
(370, 192)
(373, 179)
(376, 165)
(377, 152)
(378, 137)
(377, 124)
(374, 110)
(292, 127)
(300, 120)
(310, 115)
(321, 113)
(333, 112)
(347, 108)
(353, 103)
(360, 100)
(366, 98)
(371, 101)
(343, 119)
(346, 128)
(350, 138)
(354, 148)
(341, 159)
(347, 158)
(354, 158)
(358, 155)
(361, 151)
(306, 131)
(312, 128)
(319, 125)
(325, 126)
(320, 130)
(314, 132)
(352, 117)
(356, 113)
(361, 111)
(365, 111)
(363, 115)
(358, 117)
(336, 184)
(343, 177)
(351, 171)
(356, 171)
(361, 168)
(365, 169)
(368, 171)
(368, 179)
(365, 184)
(360, 187)
(354, 189)
(345, 189)
(340, 183)
(352, 177)
(357, 176)
(362, 173)
(365, 172)
(363, 175)
(358, 178)
(352, 179)
971
(267, 129)
(271, 147)
(276, 163)
(284, 178)
(295, 191)
(310, 202)
(326, 210)
(343, 216)
(358, 215)
(368, 209)
(371, 195)
(375, 181)
(378, 167)
(380, 152)
(381, 138)
(380, 124)
(377, 110)
(294, 129)
(302, 123)
(312, 118)
(324, 116)
(335, 116)
(349, 112)
(355, 107)
(361, 103)
(368, 101)
(373, 104)
(345, 122)
(348, 132)
(351, 141)
(355, 151)
(342, 162)
(349, 162)
(355, 162)
(359, 159)
(363, 155)
(308, 133)
(314, 130)
(321, 128)
(327, 128)
(322, 132)
(315, 134)
(354, 119)
(358, 116)
(363, 114)
(367, 114)
(365, 119)
(359, 120)
(339, 187)
(345, 181)
(353, 175)
(357, 175)
(361, 172)
(365, 173)
(368, 175)
(368, 183)
(365, 189)
(360, 191)
(355, 193)
(348, 193)
(343, 186)
(353, 181)
(358, 180)
(362, 178)
(365, 176)
(363, 179)
(359, 182)
(354, 183)
972
(268, 127)
(273, 146)
(278, 164)
(285, 180)
(297, 193)
(312, 204)
(328, 213)
(346, 218)
(360, 217)
(369, 211)
(373, 196)
(375, 182)
(379, 167)
(381, 153)
(382, 138)
(381, 124)
(379, 110)
(296, 131)
(305, 125)
(314, 120)
(326, 118)
(337, 118)
(351, 113)
(357, 108)
(364, 104)
(370, 103)
(374, 105)
(347, 125)
(350, 134)
(353, 143)
(357, 153)
(344, 164)
(350, 164)
(356, 164)
(361, 161)
(364, 157)
(310, 135)
(317, 132)
(323, 129)
(329, 130)
(325, 134)
(318, 136)
(355, 122)
(359, 118)
(365, 116)
(369, 116)
(366, 120)
(361, 122)
(340, 188)
(347, 183)
(354, 178)
(358, 178)
(362, 175)
(366, 176)
(368, 178)
(368, 185)
(366, 191)
(362, 193)
(357, 195)
(349, 194)
(344, 188)
(355, 183)
(359, 182)
(363, 180)
(366, 179)
(364, 182)
(360, 185)
(356, 186)
973
(269, 131)
(273, 149)
(278, 166)
(285, 182)
(296, 195)
(311, 206)
(327, 214)
(344, 219)
(359, 218)
(369, 212)
(373, 198)
(376, 184)
(379, 170)
(380, 156)
(381, 141)
(381, 128)
(378, 114)
(297, 131)
(305, 125)
(315, 120)
(326, 119)
(337, 119)
(352, 114)
(358, 109)
(364, 105)
(370, 103)
(375, 104)
(347, 125)
(350, 134)
(354, 144)
(358, 153)
(344, 165)
(350, 164)
(357, 164)
(361, 161)
(365, 158)
(310, 136)
(316, 133)
(323, 130)
(328, 131)
(324, 135)
(317, 137)
(356, 122)
(360, 118)
(365, 116)
(369, 116)
(367, 121)
(362, 122)
(340, 190)
(347, 184)
(355, 179)
(359, 178)
(362, 176)
(366, 177)
(369, 179)
(368, 186)
(366, 192)
(362, 194)
(357, 196)
(349, 195)
(344, 189)
(356, 185)
(360, 184)
(363, 182)
(366, 180)
(363, 182)
(360, 185)
(356, 186)
974
(270, 129)
(273, 148)
(278, 165)
(284, 180)
(296, 193)
(310, 204)
(327, 212)
(345, 218)
(360, 217)
(370, 211)
(373, 197)
(377, 183)
(380, 169)
(382, 154)
(383, 140)
(382, 126)
(379, 112)
(298, 131)
(306, 125)
(315, 120)
(327, 118)
(338, 118)
(352, 114)
(358, 109)
(365, 105)
(371, 103)
(376, 106)
(348, 125)
(351, 134)
(354, 143)
(357, 153)
(345, 164)
(351, 164)
(357, 164)
(362, 161)
(365, 157)
(311, 135)
(317, 132)
(324, 130)
(330, 130)
(325, 134)
(319, 136)
(356, 121)
(361, 118)
(366, 116)
(370, 116)
(367, 121)
(362, 122)
(342, 190)
(348, 183)
(355, 178)
(360, 178)
(363, 175)
(367, 176)
(370, 179)
(369, 185)
(367, 191)
(363, 194)
(358, 195)
(350, 195)
(346, 189)
(356, 184)
(361, 183)
(364, 181)
(367, 179)
(365, 181)
(361, 184)
(357, 185)
975
(270, 128)
(274, 146)
(278, 164)
(285, 179)
(296, 192)
(311, 204)
(327, 211)
(344, 218)
(359, 217)
(369, 211)
(373, 197)
(376, 183)
(380, 169)
(382, 154)
(384, 140)
(383, 125)
(380, 112)
(298, 129)
(306, 123)
(315, 119)
(327, 117)
(337, 117)
(353, 112)
(358, 107)
(364, 104)
(371, 101)
(376, 103)
(348, 123)
(351, 133)
(355, 142)
(359, 152)
(345, 163)
(351, 163)
(358, 163)
(362, 160)
(366, 156)
(311, 134)
(317, 132)
(324, 129)
(329, 129)
(325, 133)
(319, 136)
(357, 120)
(361, 117)
(366, 115)
(370, 115)
(368, 119)
(363, 121)
(340, 188)
(348, 182)
(355, 177)
(359, 177)
(363, 174)
(367, 175)
(369, 177)
(369, 184)
(366, 190)
(362, 193)
(358, 194)
(349, 193)
(344, 187)
(356, 183)
(360, 182)
(364, 180)
(367, 178)
(364, 181)
(361, 183)
(357, 184)
976
(270, 130)
(274, 147)
(279, 164)
(286, 178)
(298, 191)
(312, 203)
(328, 211)
(345, 216)
(360, 215)
(369, 209)
(373, 195)
(376, 182)
(378, 168)
(380, 154)
(382, 140)
(381, 126)
(378, 113)
(298, 129)
(306, 123)
(316, 118)
(327, 116)
(338, 116)
(353, 112)
(358, 107)
(365, 103)
(371, 101)
(376, 103)
(347, 122)
(351, 132)
(354, 141)
(358, 151)
(344, 162)
(351, 162)
(357, 162)
(362, 159)
(365, 155)
(311, 133)
(317, 131)
(323, 128)
(330, 128)
(325, 133)
(318, 135)
(356, 120)
(360, 116)
(366, 114)
(370, 114)
(367, 119)
(362, 120)
(341, 187)
(348, 182)
(355, 176)
(359, 176)
(362, 174)
(366, 174)
(369, 176)
(368, 184)
(366, 189)
(362, 192)
(357, 193)
(350, 192)
(345, 186)
(356, 182)
(360, 181)
(363, 179)
(367, 178)
(364, 180)
(361, 182)
(356, 183)
977
(269, 127)
(273, 145)
(278, 162)
(285, 177)
(296, 190)
(311, 201)
(327, 209)
(344, 215)
(359, 214)
(369, 208)
(373, 194)
(376, 180)
(380, 166)
(382, 152)
(383, 138)
(383, 123)
(380, 110)
(297, 129)
(305, 122)
(315, 118)
(326, 116)
(337, 115)
(352, 111)
(358, 106)
(365, 102)
(371, 100)
(376, 103)
(347, 122)
(350, 132)
(354, 141)
(357, 151)
(344, 162)
(350, 162)
(357, 162)
(361, 159)
(365, 155)
(311, 133)
(317, 130)
(324, 127)
(329, 128)
(325, 132)
(319, 134)
(356, 120)
(360, 116)
(366, 114)
(370, 114)
(367, 118)
(362, 120)
(340, 186)
(347, 181)
(354, 176)
(359, 176)
(362, 173)
(367, 173)
(369, 175)
(369, 182)
(366, 188)
(362, 191)
(357, 192)
(349, 192)
(344, 186)
(355, 182)
(359, 180)
(363, 178)
(366, 176)
(364, 178)
(360, 181)
(356, 182)
978
(269, 128)
(273, 146)
(278, 162)
(285, 177)
(296, 190)
(310, 201)
(327, 209)
(344, 214)
(358, 214)
(369, 208)
(372, 195)
(376, 181)
(379, 167)
(381, 153)
(382, 139)
(381, 125)
(378, 112)
(295, 129)
(303, 123)
(313, 118)
(325, 116)
(337, 116)
(352, 111)
(358, 106)
(364, 103)
(371, 101)
(375, 104)
(346, 122)
(349, 132)
(353, 141)
(356, 151)
(342, 162)
(349, 162)
(356, 161)
(361, 158)
(364, 155)
(309, 133)
(315, 130)
(322, 127)
(328, 128)
(323, 132)
(317, 134)
(355, 119)
(360, 115)
(365, 114)
(369, 114)
(367, 118)
(361, 120)
(338, 185)
(346, 180)
(353, 175)
(358, 175)
(362, 172)
(367, 172)
(369, 174)
(369, 181)
(366, 186)
(361, 189)
(356, 191)
(347, 191)
(342, 184)
(354, 181)
(359, 180)
(363, 177)
(367, 175)
(364, 177)
(359, 180)
(354, 182)
979
(268, 127)
(273, 145)
(278, 161)
(286, 176)
(297, 188)
(311, 199)
(327, 208)
(344, 214)
(359, 213)
(369, 206)
(372, 193)
(376, 180)
(378, 166)
(380, 152)
(381, 138)
(380, 125)
(378, 112)
(295, 128)
(303, 122)
(313, 117)
(324, 115)
(336, 115)
(351, 110)
(357, 106)
(363, 102)
(369, 100)
(374, 102)
(346, 121)
(349, 131)
(352, 141)
(356, 151)
(342, 161)
(349, 161)
(355, 161)
(360, 158)
(363, 154)
(309, 133)
(316, 130)
(322, 127)
(328, 128)
(323, 132)
(317, 134)
(354, 119)
(359, 115)
(364, 114)
(368, 114)
(366, 118)
(360, 119)
(337, 183)
(345, 178)
(352, 174)
(357, 174)
(362, 171)
(366, 171)
(370, 172)
(369, 180)
(366, 185)
(361, 188)
(355, 190)
(347, 189)
(341, 183)
(353, 179)
(358, 178)
(363, 176)
(367, 173)
(364, 176)
(359, 179)
(354, 180)
980
(267, 124)
(271, 142)
(277, 159)
(284, 175)
(295, 188)
(310, 200)
(327, 208)
(344, 214)
(358, 212)
(369, 205)
(372, 191)
(376, 178)
(380, 163)
(382, 149)
(382, 135)
(381, 121)
(378, 108)
(293, 128)
(301, 121)
(312, 117)
(323, 115)
(335, 115)
(350, 110)
(356, 105)
(362, 102)
(368, 99)
(373, 101)
(344, 121)
(348, 130)
(351, 140)
(354, 150)
(340, 160)
(347, 160)
(354, 160)
(359, 157)
(363, 153)
(307, 132)
(314, 130)
(320, 127)
(326, 127)
(322, 131)
(315, 133)
(354, 118)
(358, 115)
(363, 113)
(368, 113)
(365, 117)
(360, 119)
(335, 183)
(344, 177)
(352, 172)
(357, 172)
(361, 169)
(366, 169)
(370, 170)
(369, 177)
(366, 184)
(360, 187)
(355, 189)
(346, 188)
(339, 182)
(353, 178)
(358, 176)
(362, 174)
(367, 171)
(363, 175)
(359, 178)
(354, 179)
981
(267, 126)
(271, 143)
(277, 160)
(284, 175)
(295, 188)
(310, 199)
(326, 208)
(343, 213)
(358, 211)
(368, 205)
(372, 191)
(376, 178)
(379, 163)
(380, 149)
(381, 135)
(380, 122)
(376, 108)
(292, 127)
(300, 121)
(310, 116)
(322, 114)
(334, 113)
(348, 110)
(354, 105)
(361, 101)
(367, 99)
(373, 101)
(343, 120)
(346, 129)
(350, 139)
(354, 149)
(340, 160)
(347, 159)
(353, 159)
(358, 156)
(362, 152)
(306, 132)
(312, 129)
(319, 126)
(325, 126)
(320, 131)
(314, 133)
(352, 117)
(357, 114)
(362, 112)
(367, 112)
(364, 116)
(358, 118)
(334, 182)
(343, 177)
(350, 172)
(356, 171)
(360, 168)
(365, 168)
(369, 169)
(368, 176)
(365, 182)
(360, 186)
(354, 187)
(345, 187)
(338, 181)
(351, 177)
(357, 175)
(361, 173)
(366, 170)
(363, 174)
(358, 177)
(352, 178)
982
(266, 122)
(270, 140)
(275, 157)
(283, 173)
(294, 187)
(308, 198)
(325, 206)
(342, 212)
(358, 210)
(368, 203)
(372, 189)
(377, 176)
(380, 161)
(382, 146)
(382, 132)
(380, 117)
(376, 104)
(292, 126)
(301, 120)
(310, 115)
(322, 113)
(333, 112)
(347, 108)
(353, 103)
(360, 99)
(366, 97)
(371, 99)
(343, 119)
(346, 128)
(349, 138)
(353, 148)
(340, 158)
(347, 158)
(353, 158)
(357, 154)
(361, 151)
(307, 130)
(313, 128)
(320, 125)
(325, 125)
(321, 129)
(315, 131)
(352, 116)
(356, 113)
(362, 111)
(366, 111)
(363, 115)
(358, 116)
(334, 180)
(342, 175)
(350, 171)
(355, 170)
(360, 167)
(365, 167)
(369, 168)
(367, 176)
(364, 182)
(359, 185)
(354, 186)
(345, 186)
(338, 180)
(351, 176)
(356, 174)
(361, 172)
(366, 170)
(362, 173)
(357, 176)
(352, 177)
983
(265, 124)
(270, 141)
(275, 158)
(283, 173)
(294, 187)
(309, 198)
(325, 206)
(342, 211)
(357, 209)
(368, 202)
(371, 188)
(375, 175)
(378, 160)
(379, 146)
(380, 132)
(378, 119)
(375, 106)
(292, 125)
(300, 119)
(309, 114)
(321, 112)
(332, 112)
(347, 107)
(352, 103)
(359, 98)
(365, 96)
(370, 98)
(342, 118)
(345, 127)
(348, 137)
(352, 147)
(338, 158)
(345, 157)
(352, 157)
(357, 153)
(360, 150)
(306, 130)
(312, 127)
(318, 124)
(324, 124)
(320, 129)
(313, 131)
(351, 115)
(355, 112)
(361, 110)
(365, 110)
(362, 115)
(357, 116)
(333, 179)
(341, 174)
(349, 170)
(355, 169)
(359, 166)
(364, 166)
(368, 167)
(367, 174)
(364, 180)
(359, 184)
(353, 185)
(344, 185)
(337, 179)
(350, 175)
(356, 174)
(360, 171)
(366, 168)
(362, 172)
(357, 175)
(352, 176)
984
(264, 123)
(269, 141)
(274, 158)
(282, 173)
(293, 187)
(308, 198)
(325, 206)
(341, 211)
(357, 209)
(367, 202)
(370, 189)
(374, 176)
(377, 161)
(378, 147)
(378, 133)
(377, 120)
(374, 107)
(290, 125)
(298, 118)
(308, 113)
(320, 111)
(331, 111)
(345, 107)
(351, 102)
(358, 98)
(365, 96)
(370, 99)
(341, 118)
(344, 127)
(347, 136)
(351, 146)
(337, 157)
(344, 156)
(351, 156)
(355, 153)
(359, 150)
(305, 129)
(311, 127)
(317, 124)
(323, 124)
(319, 129)
(312, 131)
(350, 115)
(354, 112)
(360, 110)
(364, 110)
(361, 114)
(356, 116)
(331, 179)
(340, 174)
(348, 170)
(353, 169)
(358, 166)
(363, 165)
(367, 166)
(365, 173)
(362, 179)
(357, 182)
(352, 184)
(343, 184)
(335, 178)
(349, 174)
(354, 173)
(359, 170)
(364, 168)
(360, 171)
(355, 174)
(350, 176)
985
(264, 123)
(268, 141)
(274, 158)
(281, 173)
(293, 186)
(308, 197)
(323, 205)
(340, 211)
(355, 209)
(366, 202)
(370, 188)
(374, 174)
(377, 160)
(379, 146)
(379, 132)
(377, 118)
(374, 106)
(290, 124)
(298, 118)
(308, 113)
(319, 111)
(330, 111)
(344, 107)
(350, 102)
(357, 98)
(364, 96)
(369, 98)
(340, 117)
(343, 127)
(347, 136)
(350, 146)
(336, 157)
(344, 156)
(350, 156)
(355, 153)
(358, 149)
(304, 129)
(310, 126)
(317, 123)
(323, 124)
(318, 128)
(311, 130)
(349, 115)
(354, 112)
(359, 110)
(363, 110)
(361, 114)
(355, 116)
(330, 178)
(339, 174)
(347, 169)
(353, 168)
(357, 165)
(362, 165)
(367, 166)
(365, 173)
(361, 179)
(356, 182)
(351, 184)
(342, 183)
(334, 178)
(348, 174)
(353, 173)
(358, 170)
(364, 167)
(359, 171)
(355, 174)
(349, 175)
986
(263, 122)
(268, 140)
(273, 156)
(280, 172)
(291, 185)
(306, 196)
(323, 204)
(340, 210)
(355, 208)
(365, 201)
(370, 187)
(374, 173)
(377, 159)
(378, 145)
(378, 131)
(376, 117)
(373, 104)
(289, 124)
(298, 118)
(307, 113)
(319, 111)
(330, 110)
(343, 106)
(349, 101)
(356, 97)
(363, 95)
(368, 98)
(339, 117)
(342, 126)
(346, 135)
(349, 145)
(336, 156)
(343, 155)
(350, 155)
(354, 152)
(357, 148)
(303, 128)
(310, 126)
(316, 123)
(322, 123)
(317, 128)
(311, 129)
(348, 114)
(353, 111)
(358, 109)
(363, 109)
(360, 113)
(354, 115)
(329, 178)
(338, 173)
(346, 168)
(352, 168)
(356, 165)
(361, 164)
(366, 165)
(364, 172)
(361, 178)
(356, 181)
(350, 183)
(341, 182)
(333, 177)
(347, 173)
(353, 172)
(357, 169)
(363, 166)
(358, 170)
(354, 173)
(348, 174)
987
(262, 123)
(267, 140)
(272, 157)
(280, 172)
(291, 185)
(305, 196)
(322, 204)
(338, 210)
(354, 208)
(365, 201)
(369, 187)
(373, 174)
(376, 159)
(377, 145)
(376, 131)
(375, 118)
(372, 105)
(288, 123)
(296, 117)
(306, 112)
(317, 110)
(329, 110)
(342, 106)
(348, 101)
(355, 97)
(362, 95)
(367, 98)
(338, 116)
(341, 126)
(345, 135)
(349, 145)
(335, 156)
(342, 155)
(349, 155)
(353, 152)
(357, 149)
(302, 129)
(309, 126)
(315, 123)
(321, 123)
(316, 127)
(310, 129)
(348, 114)
(352, 111)
(357, 109)
(362, 109)
(359, 113)
(354, 115)
(328, 178)
(336, 173)
(345, 168)
(350, 168)
(355, 165)
(360, 164)
(365, 165)
(363, 172)
(359, 178)
(354, 181)
(349, 183)
(339, 182)
(332, 177)
(346, 173)
(351, 172)
(356, 169)
(362, 166)
(357, 170)
(353, 173)
(347, 175)
988
(262, 123)
(267, 140)
(272, 156)
(279, 172)
(290, 185)
(304, 196)
(321, 204)
(338, 209)
(353, 208)
(363, 201)
(368, 188)
(371, 174)
(374, 160)
(375, 146)
(375, 132)
(374, 118)
(371, 105)
(287, 123)
(295, 117)
(305, 112)
(316, 110)
(327, 109)
(342, 105)
(348, 100)
(355, 96)
(362, 95)
(367, 98)
(337, 116)
(340, 125)
(343, 135)
(347, 145)
(334, 156)
(341, 155)
(348, 155)
(352, 152)
(356, 148)
(301, 128)
(307, 125)
(314, 123)
(320, 123)
(315, 127)
(308, 129)
(346, 114)
(351, 110)
(356, 109)
(361, 108)
(358, 113)
(352, 114)
(327, 177)
(336, 173)
(344, 168)
(350, 168)
(354, 164)
(359, 164)
(364, 164)
(362, 171)
(359, 177)
(354, 180)
