2179
1
(338, 111)
(343, 119)
(329, 128)
(335, 128)
(341, 128)
(344, 126)
(346, 122)
(297, 103)
(302, 99)
(308, 97)
(313, 99)
(309, 103)
(304, 104)
(334, 93)
(336, 88)
(341, 86)
(344, 88)
(343, 91)
(338, 93)
(322, 150)
(329, 144)
(336, 140)
(340, 140)
(343, 138)
(347, 138)
(349, 141)
(348, 146)
(346, 150)
(343, 152)
(339, 153)
(331, 153)
(325, 149)
(337, 144)
(341, 143)
(344, 141)
(347, 141)
(345, 144)
(342, 146)
(337, 148)
1003
(254, 111)
(259, 126)
(263, 141)
(270, 155)
(282, 166)
(296, 175)
(312, 180)
(329, 182)
(344, 178)
(353, 171)
(357, 159)
(358, 147)
(358, 134)
(357, 122)
(356, 110)
(353, 99)
(348, 90)
(286, 102)
(293, 97)
(302, 93)
(311, 91)
(321, 90)
(331, 87)
(334, 84)
(338, 80)
(342, 78)
(346, 78)
(329, 96)
(333, 104)
(338, 112)
(343, 121)
(329, 130)
(335, 130)
(341, 130)
(344, 127)
(347, 123)
(297, 105)
(302, 100)
(308, 98)
(312, 101)
(309, 104)
(303, 106)
(333, 94)
(336, 89)
(341, 87)
(343, 89)
(342, 92)
(338, 94)
(321, 152)
(329, 146)
(336, 142)
(341, 142)
(344, 140)
(347, 140)
(349, 142)
(349, 147)
(347, 151)
(343, 154)
(339, 155)
(330, 155)
(325, 151)
(337, 146)
(341, 145)
(344, 143)
(347, 143)
(345, 145)
(342, 148)
(337, 149)
1004
(254, 112)
(258, 128)
(262, 143)
(269, 157)
(280, 169)
(294, 178)
(309, 183)
(326, 186)
(341, 183)
(350, 177)
(354, 165)
(356, 151)
(356, 138)
(356, 126)
(355, 114)
(353, 103)
(349, 94)
(286, 105)
(294, 100)
(302, 96)
(312, 94)
(322, 94)
(331, 90)
(335, 86)
(339, 83)
(343, 81)
(347, 82)
(329, 100)
(333, 108)
(337, 116)
(342, 124)
(328, 134)
(334, 134)
(339, 134)
(343, 131)
(345, 128)
(298, 108)
(303, 103)
(308, 101)
(313, 104)
(309, 107)
(304, 108)
(333, 97)
(336, 92)
(340, 90)
(343, 92)
(342, 96)
(338, 97)
(321, 156)
(327, 150)
(334, 147)
(339, 147)
(342, 145)
(345, 144)
(346, 147)
(346, 152)
(344, 156)
(341, 158)
(336, 159)
(329, 159)
(324, 155)
(335, 150)
(339, 149)
(342, 148)
(343, 148)
(343, 150)
(340, 152)
(335, 153)
1005
(255, 114)
(259, 130)
(264, 146)
(271, 160)
(281, 172)
(293, 182)
(309, 188)
(326, 190)
(342, 186)
(353, 180)
(358, 168)
(360, 155)
(360, 140)
(360, 127)
(359, 115)
(356, 103)
(353, 93)
(285, 109)
(293, 104)
(301, 101)
(311, 99)
(321, 99)
(330, 95)
(334, 90)
(339, 87)
(344, 83)
(349, 83)
(328, 104)
(332, 112)
(337, 120)
(341, 129)
(327, 138)
(333, 138)
(339, 138)
(343, 136)
(345, 132)
(297, 112)
(302, 108)
(308, 105)
(313, 108)
(309, 111)
(303, 113)
(333, 101)
(337, 95)
(342, 93)
(345, 95)
(343, 98)
(339, 100)
(320, 162)
(327, 155)
(334, 151)
(339, 151)
(342, 148)
(345, 149)
(346, 151)
(346, 156)
(344, 160)
(341, 162)
(336, 164)
(328, 164)
(323, 161)
(335, 154)
(339, 153)
(342, 152)
(344, 152)
(343, 154)
(339, 156)
(335, 157)
1006
(251, 116)
(255, 133)
(260, 150)
(267, 164)
(279, 176)
(292, 186)
(308, 192)
(327, 193)
(343, 189)
(354, 182)
(358, 170)
(360, 156)
(360, 142)
(360, 128)
(359, 116)
(356, 105)
(352, 95)
(285, 112)
(293, 108)
(302, 104)
(311, 102)
(321, 102)
(330, 98)
(333, 94)
(337, 90)
(342, 86)
(347, 85)
(328, 106)
(333, 115)
(337, 123)
(342, 131)
(327, 141)
(334, 141)
(340, 141)
(343, 139)
(346, 135)
(296, 115)
(302, 111)
(307, 109)
(312, 111)
(308, 114)
(303, 116)
(332, 104)
(336, 99)
(340, 96)
(343, 97)
(342, 101)
(338, 103)
(319, 166)
(326, 158)
(333, 154)
(339, 154)
(343, 151)
(345, 151)
(346, 154)
(346, 159)
(345, 163)
(340, 165)
(335, 167)
(327, 168)
(322, 164)
(334, 158)
(339, 156)
(343, 155)
(344, 155)
(343, 157)
(339, 159)
(334, 161)
1007
(251, 116)
(255, 133)
(260, 149)
(267, 164)
(279, 176)
(293, 186)
(308, 192)
(326, 194)
(342, 190)
(353, 183)
(357, 170)
(359, 156)
(359, 142)
(359, 129)
(358, 117)
(355, 105)
(352, 95)
(285, 112)
(294, 108)
(302, 105)
(311, 103)
(320, 103)
(329, 99)
(333, 96)
(336, 91)
(340, 87)
(345, 85)
(328, 107)
(332, 115)
(336, 124)
(340, 133)
(327, 142)
(333, 142)
(338, 142)
(341, 140)
(344, 136)
(296, 115)
(302, 111)
(307, 109)
(311, 111)
(308, 114)
(303, 116)
(332, 104)
(335, 99)
(339, 97)
(342, 98)
(341, 101)
(337, 103)
(319, 166)
(326, 159)
(332, 155)
(337, 155)
(340, 153)
(342, 153)
(343, 156)
(343, 160)
(342, 163)
(339, 165)
(334, 167)
(327, 168)
(322, 164)
(333, 158)
(338, 157)
(341, 156)
(341, 156)
(341, 157)
(338, 159)
(333, 161)
1008
(250, 116)
(254, 132)
(259, 148)
(266, 163)
(277, 175)
(291, 185)
(307, 191)
(325, 192)
(341, 188)
(353, 181)
(358, 169)
(360, 155)
(360, 141)
(360, 128)
(359, 115)
(356, 103)
(352, 93)
(284, 111)
(292, 107)
(300, 103)
(310, 102)
(319, 102)
(327, 98)
(331, 94)
(335, 90)
(339, 86)
(344, 85)
(325, 105)
(329, 114)
(334, 122)
(338, 131)
(326, 140)
(331, 140)
(337, 140)
(340, 138)
(342, 134)
(295, 114)
(300, 110)
(305, 108)
(310, 110)
(306, 113)
(301, 115)
(330, 103)
(333, 98)
(338, 96)
(341, 97)
(339, 100)
(335, 102)
(319, 164)
(325, 157)
(332, 153)
(337, 153)
(340, 151)
(342, 151)
(343, 154)
(343, 158)
(342, 161)
(338, 163)
(334, 165)
(327, 166)
(322, 163)
(333, 157)
(337, 155)
(340, 154)
(341, 154)
(340, 155)
(337, 157)
(333, 158)
1009
(251, 115)
(256, 131)
(261, 147)
(268, 161)
(279, 173)
(292, 182)
(308, 188)
(326, 190)
(342, 186)
(353, 180)
(358, 168)
(361, 154)
(362, 140)
(361, 126)
(360, 114)
(357, 101)
(353, 90)
(283, 108)
(290, 104)
(299, 100)
(308, 99)
(318, 98)
(326, 95)
(330, 91)
(335, 87)
(340, 83)
(345, 83)
(324, 103)
(328, 111)
(333, 119)
(337, 127)
(325, 137)
(330, 137)
(336, 137)
(339, 134)
(341, 131)
(294, 111)
(299, 107)
(304, 105)
(309, 107)
(305, 110)
(300, 112)
(330, 100)
(332, 95)
(337, 93)
(341, 94)
(339, 97)
(335, 99)
(318, 162)
(325, 154)
(331, 150)
(335, 150)
(339, 148)
(342, 148)
(343, 150)
(343, 155)
(342, 158)
(338, 160)
(333, 162)
(326, 163)
(321, 160)
(332, 153)
(336, 152)
(339, 151)
(341, 151)
(340, 152)
(336, 154)
(332, 155)
1010
(250, 112)
(255, 128)
(260, 144)
(267, 158)
(278, 170)
(292, 179)
(309, 184)
(327, 185)
(342, 182)
(353, 175)
(358, 163)
(361, 151)
(362, 137)
(362, 123)
(360, 110)
(357, 98)
(353, 86)
(280, 106)
(288, 101)
(297, 97)
(307, 95)
(318, 95)
(325, 92)
(329, 88)
(334, 83)
(339, 80)
(345, 79)
(325, 99)
(329, 107)
(334, 115)
(338, 123)
(325, 133)
(331, 133)
(337, 133)
(341, 130)
(343, 127)
(293, 108)
(298, 104)
(304, 102)
(309, 103)
(305, 106)
(300, 108)
(330, 96)
(333, 91)
(338, 89)
(341, 90)
(339, 93)
(335, 95)
(318, 156)
(325, 150)
(332, 146)
(337, 146)
(341, 143)
(344, 143)
(347, 145)
(346, 150)
(344, 153)
(340, 156)
(335, 157)
(327, 159)
(321, 155)
(333, 149)
(338, 148)
(342, 146)
(345, 146)
(342, 148)
(338, 150)
(333, 152)
1011
(249, 112)
(253, 127)
(258, 143)
(265, 156)
(276, 167)
(290, 176)
(306, 180)
(323, 183)
(337, 180)
(346, 173)
(349, 161)
(350, 148)
(350, 135)
(350, 123)
(349, 112)
(347, 102)
(343, 92)
(282, 104)
(289, 99)
(298, 95)
(307, 93)
(317, 93)
(327, 90)
(330, 86)
(334, 83)
(338, 81)
(341, 82)
(324, 98)
(329, 106)
(333, 114)
(338, 121)
(325, 131)
(330, 131)
(335, 131)
(338, 129)
(340, 126)
(293, 107)
(298, 102)
(304, 100)
(307, 103)
(304, 106)
(299, 107)
(329, 96)
(331, 92)
(335, 90)
(337, 91)
(337, 94)
(333, 96)
(316, 154)
(324, 148)
(332, 144)
(336, 144)
(339, 142)
(342, 142)
(342, 144)
(343, 150)
(341, 153)
(338, 155)
(334, 157)
(326, 157)
(319, 153)
(333, 147)
(336, 146)
(339, 145)
(340, 145)
(340, 147)
(337, 149)
(333, 150)
1012
(251, 112)
(255, 127)
(259, 142)
(266, 156)
(277, 167)
(291, 175)
(307, 180)
(324, 182)
(338, 179)
(346, 172)
(350, 161)
(351, 148)
(351, 136)
(351, 124)
(350, 113)
(348, 102)
(344, 92)
(283, 103)
(290, 99)
(299, 95)
(308, 93)
(317, 93)
(328, 90)
(331, 86)
(334, 83)
(338, 81)
(342, 82)
(325, 99)
(329, 106)
(333, 114)
(338, 122)
(325, 131)
(330, 131)
(335, 131)
(338, 129)
(340, 126)
(294, 107)
(299, 103)
(304, 101)
(308, 103)
(305, 106)
(300, 107)
(329, 97)
(331, 92)
(335, 90)
(338, 92)
(337, 95)
(333, 96)
(316, 153)
(324, 147)
(331, 143)
(336, 143)
(339, 141)
(342, 141)
(344, 143)
(344, 149)
(342, 153)
(338, 155)
(333, 157)
(325, 157)
(319, 152)
(332, 147)
(336, 146)
(340, 144)
(342, 144)
(340, 147)
(337, 149)
(332, 150)
1013
(251, 112)
(254, 127)
(259, 143)
(265, 156)
(276, 167)
(291, 175)
(307, 180)
(324, 182)
(338, 180)
(346, 173)
(350, 162)
(352, 149)
(352, 137)
(352, 125)
(352, 114)
(349, 103)
(345, 94)
(283, 105)
(291, 100)
(299, 96)
(309, 94)
(319, 94)
(328, 91)
(332, 87)
(336, 84)
(340, 82)
(343, 83)
(326, 100)
(330, 108)
(335, 115)
(339, 123)
(325, 132)
(331, 132)
(336, 132)
(340, 130)
(342, 127)
(295, 108)
(300, 103)
(305, 101)
(309, 104)
(306, 107)
(301, 108)
(330, 98)
(333, 93)
(337, 91)
(340, 93)
(339, 95)
(335, 97)
(315, 153)
(323, 148)
(331, 144)
(336, 144)
(339, 142)
(343, 143)
(344, 145)
(344, 151)
(341, 155)
(338, 157)
(333, 158)
(324, 157)
(318, 152)
(332, 148)
(336, 147)
(340, 146)
(342, 146)
(340, 149)
(336, 151)
(332, 152)
1014
(252, 113)
(256, 128)
(260, 143)
(266, 157)
(277, 168)
(292, 176)
(308, 181)
(325, 183)
(339, 181)
(348, 175)
(351, 163)
(353, 151)
(354, 138)
(354, 126)
(353, 115)
(350, 104)
(346, 94)
(285, 105)
(292, 101)
(301, 97)
(311, 95)
(320, 95)
(329, 92)
(333, 88)
(337, 85)
(341, 83)
(344, 84)
(327, 100)
(331, 108)
(336, 116)
(340, 124)
(326, 133)
(332, 133)
(337, 133)
(341, 131)
(343, 128)
(296, 108)
(301, 104)
(306, 102)
(311, 104)
(307, 107)
(302, 108)
(331, 98)
(334, 93)
(338, 92)
(341, 93)
(339, 96)
(335, 98)
(316, 153)
(324, 148)
(331, 145)
(336, 145)
(340, 143)
(343, 143)
(345, 145)
(344, 151)
(342, 155)
(338, 157)
(333, 158)
(325, 157)
(319, 152)
(332, 148)
(337, 148)
(340, 147)
(343, 146)
(341, 149)
(337, 151)
(332, 151)
1015
(254, 113)
(257, 128)
(261, 143)
(268, 157)
(278, 168)
(293, 176)
(309, 181)
(326, 183)
(340, 181)
(349, 175)
(352, 163)
(353, 151)
(354, 138)
(353, 126)
(353, 115)
(351, 105)
(347, 96)
(286, 105)
(294, 101)
(302, 97)
(312, 95)
(321, 95)
(331, 92)
(334, 89)
(338, 86)
(342, 84)
(345, 85)
(329, 101)
(332, 109)
(336, 117)
(341, 125)
(327, 133)
(332, 134)
(338, 134)
(341, 132)
(343, 129)
(297, 108)
(302, 104)
(308, 102)
(312, 105)
(308, 107)
(303, 109)
(332, 99)
(334, 94)
(339, 92)
(342, 94)
(340, 97)
(336, 98)
(316, 153)
(324, 148)
(332, 145)
(337, 145)
(340, 143)
(344, 144)
(345, 146)
(345, 152)
(342, 156)
(339, 158)
(333, 159)
(325, 157)
(319, 152)
(332, 148)
(337, 148)
(341, 146)
(343, 146)
(341, 150)
(338, 152)
(333, 153)
1016
(253, 112)
(257, 127)
(261, 142)
(267, 156)
(278, 167)
(292, 175)
(309, 180)
(325, 183)
(339, 180)
(348, 174)
(351, 163)
(353, 150)
(354, 138)
(353, 126)
(353, 115)
(351, 104)
(347, 95)
(286, 106)
(294, 101)
(302, 97)
(312, 95)
(322, 95)
(330, 92)
(334, 88)
(338, 85)
(342, 84)
(345, 85)
(329, 100)
(333, 108)
(337, 116)
(341, 125)
(327, 132)
(333, 133)
(338, 133)
(341, 131)
(344, 128)
(297, 107)
(302, 103)
(307, 101)
(312, 103)
(308, 106)
(303, 108)
(332, 98)
(335, 93)
(339, 92)
(342, 93)
(340, 96)
(336, 98)
(317, 151)
(325, 147)
(332, 144)
(337, 145)
(340, 143)
(343, 143)
(345, 145)
(344, 150)
(342, 153)
(339, 155)
(334, 155)
(326, 154)
(320, 151)
(333, 148)
(337, 147)
(340, 146)
(343, 146)
(341, 147)
(338, 149)
(333, 149)
1017
(253, 111)
(256, 126)
(261, 141)
(267, 155)
(279, 166)
(293, 175)
(310, 179)
(327, 182)
(342, 179)
(351, 172)
(354, 161)
(356, 148)
(356, 135)
(356, 123)
(354, 112)
(351, 102)
(347, 93)
(286, 103)
(295, 99)
(303, 95)
(313, 94)
(322, 93)
(331, 91)
(334, 87)
(338, 84)
(341, 81)
(345, 82)
(330, 98)
(334, 107)
(338, 115)
(343, 123)
(327, 131)
(334, 132)
(340, 132)
(343, 130)
(346, 126)
(298, 106)
(303, 102)
(308, 100)
(312, 102)
(309, 104)
(304, 106)
(333, 96)
(336, 92)
(340, 90)
(342, 91)
(341, 94)
(337, 95)
(317, 150)
(326, 145)
(334, 143)
(339, 143)
(342, 141)
(345, 141)
(347, 143)
(347, 148)
(345, 151)
(341, 153)
(336, 153)
(328, 153)
(321, 150)
(334, 146)
(339, 146)
(343, 145)
(345, 144)
(343, 146)
(340, 147)
(335, 148)
1018
(254, 111)
(258, 127)
(262, 142)
(269, 156)
(280, 166)
(294, 174)
(310, 179)
(327, 181)
(341, 179)
(350, 173)
(353, 161)
(354, 149)
(354, 136)
(354, 125)
(353, 114)
(351, 104)
(347, 95)
(287, 103)
(295, 99)
(304, 95)
(314, 93)
(323, 93)
(332, 91)
(335, 88)
(339, 85)
(343, 83)
(346, 85)
(330, 99)
(334, 107)
(339, 115)
(343, 124)
(328, 131)
(334, 131)
(340, 132)
(343, 130)
(346, 126)
(299, 106)
(304, 102)
(309, 100)
(313, 102)
(310, 105)
(305, 107)
(333, 97)
(336, 93)
(340, 91)
(342, 93)
(341, 95)
(337, 97)
(318, 150)
(326, 145)
(334, 142)
(339, 142)
(342, 141)
(346, 141)
(346, 143)
(346, 149)
(344, 153)
(341, 154)
(336, 155)
(327, 154)
(321, 150)
(335, 146)
(339, 145)
(343, 144)
(344, 144)
(343, 147)
(340, 148)
(335, 149)
1019
(254, 111)
(258, 126)
(262, 142)
(269, 156)
(280, 167)
(295, 174)
(312, 179)
(329, 181)
(343, 178)
(352, 172)
(355, 161)
(356, 148)
(356, 136)
(355, 124)
(354, 114)
(351, 103)
(347, 94)
(288, 104)
(296, 99)
(305, 95)
(314, 93)
(324, 93)
(332, 90)
(336, 87)
(340, 84)
(344, 82)
(347, 84)
(331, 98)
(336, 106)
(340, 114)
(345, 123)
(329, 130)
(335, 131)
(341, 131)
(345, 129)
(347, 126)
(299, 106)
(304, 102)
(310, 100)
(314, 102)
(311, 104)
(305, 106)
(334, 96)
(337, 92)
(341, 90)
(344, 92)
(342, 94)
(338, 96)
(318, 150)
(327, 144)
(335, 141)
(340, 142)
(344, 140)
(347, 140)
(348, 143)
(348, 149)
(346, 153)
(342, 154)
(337, 155)
(328, 153)
(321, 149)
(335, 145)
(340, 145)
(344, 144)
(346, 144)
(345, 147)
(341, 149)
(336, 149)
1020
(256, 112)
(260, 127)
(264, 142)
(271, 156)
(282, 166)
(297, 174)
(313, 179)
(329, 181)
(343, 179)
(352, 173)
(355, 161)
(355, 149)
(355, 137)
(355, 126)
(354, 115)
(352, 105)
(348, 95)
(289, 104)
(296, 100)
(305, 95)
(315, 93)
(325, 93)
(334, 91)
(337, 87)
(341, 84)
(345, 83)
(348, 85)
(332, 99)
(336, 107)
(340, 115)
(345, 124)
(330, 131)
(336, 131)
(342, 132)
(345, 130)
(347, 126)
(300, 106)
(305, 102)
(311, 100)
(314, 102)
(311, 105)
(306, 107)
(335, 97)
(337, 92)
(342, 91)
(344, 93)
(343, 95)
(339, 97)
(320, 150)
(328, 145)
(336, 142)
(341, 142)
(344, 141)
(347, 141)
(348, 144)
(348, 150)
(346, 154)
(342, 155)
(337, 156)
(329, 154)
(323, 150)
(337, 145)
(341, 145)
(344, 144)
(346, 144)
(344, 148)
(341, 149)
(337, 150)
1021
(257, 112)
(260, 127)
(265, 142)
(271, 156)
(282, 167)
(296, 175)
(313, 179)
(330, 182)
(344, 179)
(352, 173)
(355, 162)
(356, 150)
(357, 137)
(356, 126)
(355, 115)
(353, 105)
(349, 96)
(290, 105)
(298, 100)
(307, 96)
(316, 94)
(326, 93)
(336, 90)
(339, 87)
(343, 84)
(347, 83)
(349, 84)
(333, 99)
(337, 107)
(341, 115)
(345, 123)
(331, 131)
(337, 132)
(342, 132)
(345, 130)
(347, 127)
(301, 107)
(306, 102)
(312, 100)
(315, 102)
(312, 105)
(307, 107)
(336, 97)
(339, 92)
(343, 90)
(346, 93)
(344, 95)
(341, 97)
(321, 151)
(329, 145)
(337, 143)
(341, 143)
(344, 142)
(347, 142)
(349, 144)
(348, 149)
(346, 152)
(343, 154)
(338, 154)
(330, 153)
(324, 150)
(337, 146)
(341, 146)
(344, 145)
(347, 145)
(345, 147)
(342, 148)
(337, 149)
1022
(258, 112)
(261, 127)
(265, 143)
(272, 157)
(283, 167)
(297, 175)
(313, 180)
(330, 182)
(344, 180)
(353, 174)
(356, 163)
(357, 151)
(357, 138)
(357, 127)
(356, 116)
(354, 106)
(350, 97)
(291, 104)
(299, 100)
(307, 96)
(317, 94)
(326, 94)
(336, 91)
(339, 88)
(343, 85)
(346, 83)
(349, 85)
(334, 100)
(338, 108)
(342, 116)
(347, 124)
(332, 132)
(338, 132)
(343, 133)
(347, 130)
(349, 127)
(302, 107)
(307, 103)
(313, 101)
(316, 104)
(313, 106)
(308, 108)
(336, 98)
(339, 93)
(343, 92)
(346, 94)
(345, 97)
(341, 98)
(321, 152)
(329, 146)
(337, 143)
(342, 144)
(345, 142)
(349, 142)
(350, 145)
(350, 150)
(347, 154)
(344, 156)
(339, 156)
(330, 155)
(324, 151)
(337, 147)
(342, 147)
(346, 145)
(348, 145)
(346, 148)
(343, 150)
(338, 151)
1023
(258, 113)
(262, 128)
(266, 143)
(272, 157)
(284, 168)
(298, 175)
(315, 180)
(331, 183)
(345, 181)
(354, 174)
(356, 163)
(357, 151)
(358, 138)
(357, 127)
(357, 117)
(354, 107)
(350, 98)
(292, 105)
(300, 100)
(308, 96)
(318, 94)
(328, 94)
(336, 91)
(339, 87)
(343, 84)
(347, 83)
(349, 84)
(335, 100)
(339, 107)
(343, 115)
(348, 123)
(332, 132)
(338, 132)
(344, 133)
(348, 130)
(350, 127)
(303, 107)
(308, 103)
(313, 101)
(317, 104)
(314, 106)
(309, 108)
(337, 98)
(340, 93)
(344, 91)
(347, 93)
(346, 96)
(342, 97)
(322, 153)
(330, 146)
(338, 143)
(343, 143)
(347, 142)
(350, 142)
(351, 145)
(351, 151)
(349, 155)
(345, 157)
(340, 157)
(331, 156)
(324, 152)
(339, 147)
(343, 147)
(347, 145)
(349, 145)
(347, 149)
(344, 151)
(339, 152)
1024
(257, 112)
(261, 127)
(265, 143)
(272, 157)
(283, 168)
(298, 176)
(314, 180)
(331, 183)
(344, 181)
(353, 175)
(355, 163)
(357, 151)
(357, 139)
(357, 127)
(357, 116)
(354, 106)
(351, 97)
(292, 104)
(300, 100)
(308, 96)
(318, 94)
(327, 94)
(337, 91)
(340, 88)
(343, 85)
(347, 83)
(350, 83)
(335, 100)
(339, 108)
(343, 115)
(348, 123)
(332, 132)
(338, 133)
(344, 133)
(348, 131)
(350, 127)
(303, 107)
(308, 103)
(314, 101)
(317, 104)
(314, 106)
(309, 108)
(337, 98)
(340, 93)
(344, 91)
(347, 93)
(346, 96)
(342, 98)
(321, 152)
(329, 147)
(338, 144)
(342, 144)
(346, 142)
(349, 143)
(350, 145)
(350, 151)
(348, 155)
(344, 157)
(339, 158)
(330, 156)
(324, 152)
(338, 147)
(343, 147)
(346, 146)
(348, 146)
(347, 149)
(343, 151)
(338, 152)
1025
(258, 112)
(262, 127)
(266, 143)
(272, 157)
(284, 168)
(298, 176)
(314, 181)
(331, 184)
(345, 181)
(354, 175)
(356, 163)
(357, 151)
(357, 139)
(357, 127)
(357, 116)
(354, 106)
(351, 97)
(292, 105)
(300, 100)
(308, 96)
(318, 94)
(327, 95)
(337, 92)
(340, 88)
(344, 85)
(347, 84)
(350, 85)
(335, 100)
(339, 108)
(343, 116)
(347, 124)
(332, 132)
(338, 133)
(344, 133)
(348, 131)
(350, 128)
(303, 108)
(308, 104)
(314, 102)
(318, 104)
(315, 107)
(309, 108)
(337, 98)
(340, 94)
(344, 92)
(347, 94)
(346, 97)
(342, 99)
(321, 153)
(330, 147)
(338, 144)
(343, 144)
(347, 142)
(350, 142)
(351, 145)
(351, 151)
(349, 155)
(345, 157)
(340, 158)
(331, 157)
(324, 152)
(339, 147)
(343, 147)
(347, 146)
(349, 146)
(347, 150)
(344, 152)
(339, 153)
1026
(258, 112)
(262, 128)
(266, 143)
(273, 156)
(284, 167)
(299, 176)
(315, 181)
(332, 184)
(345, 182)
(353, 175)
(356, 163)
(357, 150)
(358, 138)
(358, 127)
(358, 116)
(355, 106)
(352, 97)
(292, 106)
(300, 101)
(309, 96)
(319, 94)
(328, 95)
(337, 92)
(340, 88)
(344, 85)
(348, 83)
(351, 85)
(335, 101)
(340, 108)
(344, 116)
(348, 124)
(333, 132)
(339, 133)
(345, 133)
(348, 131)
(350, 127)
(303, 108)
(309, 104)
(314, 101)
(318, 104)
(315, 107)
(310, 109)
(338, 98)
(341, 93)
(345, 91)
(348, 94)
(346, 97)
(342, 98)
(322, 153)
(330, 147)
(339, 144)
(343, 144)
(347, 142)
(350, 142)
(351, 145)
(351, 151)
(349, 156)
(345, 158)
(340, 159)
(331, 157)
(325, 152)
(339, 148)
(344, 147)
(347, 146)
(349, 146)
(347, 150)
(344, 152)
(339, 153)
1027
(258, 112)
(262, 128)
(266, 143)
(273, 157)
(284, 168)
(299, 176)
(315, 181)
(332, 184)
(345, 182)
(353, 176)
(356, 164)
(357, 151)
(358, 139)
(358, 127)
(357, 116)
(355, 106)
(352, 97)
(292, 106)
(300, 101)
(309, 97)
(319, 94)
(328, 95)
(337, 92)
(341, 88)
(345, 85)
(349, 84)
(351, 86)
(335, 101)
(339, 109)
(343, 116)
(347, 124)
(333, 133)
(339, 133)
(344, 134)
(348, 131)
(350, 128)
(304, 108)
(309, 104)
(314, 102)
(318, 105)
(315, 108)
(310, 109)
(338, 99)
(341, 94)
(345, 92)
(347, 94)
(346, 97)
(342, 99)
(323, 153)
(331, 147)
(338, 144)
(343, 145)
(346, 143)
(349, 144)
(350, 146)
(350, 151)
(348, 155)
(345, 157)
(340, 157)
(332, 156)
(326, 152)
(339, 148)
(343, 147)
(346, 146)
(348, 146)
(347, 150)
(344, 152)
(339, 152)
1028
(259, 113)
(262, 128)
(267, 143)
(273, 157)
(284, 168)
(299, 176)
(315, 181)
(332, 184)
(345, 182)
(354, 175)
(357, 163)
(358, 151)
(359, 139)
(359, 127)
(358, 116)
(356, 106)
(353, 96)
(292, 105)
(300, 101)
(309, 96)
(318, 94)
(328, 94)
(337, 91)
(340, 88)
(344, 85)
(348, 83)
(351, 84)
(335, 101)
(339, 109)
(343, 116)
(347, 124)
(333, 133)
(339, 133)
(344, 134)
(348, 131)
(350, 128)
(303, 108)
(308, 104)
(314, 102)
(318, 104)
(315, 107)
(310, 109)
(338, 98)
(341, 93)
(346, 91)
(348, 94)
(347, 97)
(343, 98)
(322, 153)
(331, 147)
(338, 144)
(343, 145)
(346, 143)
(349, 143)
(350, 145)
(350, 151)
(348, 155)
(345, 157)
(340, 157)
(332, 156)
(326, 152)
(339, 148)
(343, 148)
(346, 147)
(348, 146)
(347, 149)
(344, 150)
(339, 151)
1029
(259, 113)
(262, 128)
(266, 143)
(273, 157)
(284, 168)
(299, 176)
(315, 182)
(332, 185)
(345, 182)
(354, 176)
(357, 164)
(358, 151)
(359, 139)
(359, 127)
(359, 116)
(356, 106)
(352, 96)
(292, 106)
(300, 101)
(308, 97)
(318, 94)
(327, 94)
(337, 92)
(340, 88)
(344, 85)
(348, 83)
(351, 85)
(335, 100)
(339, 109)
(343, 116)
(348, 125)
(333, 133)
(339, 133)
(344, 133)
(348, 131)
(350, 128)
(303, 108)
(308, 104)
(314, 102)
(318, 104)
(315, 107)
(309, 109)
(338, 98)
(341, 93)
(345, 92)
(348, 94)
(346, 97)
(343, 98)
(322, 153)
(330, 147)
(338, 144)
(343, 144)
(346, 143)
(350, 143)
(351, 145)
(351, 151)
(348, 156)
(345, 157)
(340, 158)
(331, 157)
(325, 152)
(339, 148)
(343, 147)
(347, 146)
(349, 146)
(347, 150)
(344, 152)
(339, 153)
1030
(259, 113)
(263, 128)
(267, 143)
(273, 157)
(284, 168)
(299, 176)
(315, 182)
(332, 185)
(345, 182)
(354, 176)
(357, 164)
(358, 151)
(359, 139)
(358, 127)
(358, 116)
(356, 106)
(352, 96)
(292, 106)
(300, 101)
(308, 97)
(318, 94)
(327, 94)
(337, 91)
(340, 88)
(344, 85)
(348, 83)
(351, 85)
(335, 100)
(339, 108)
(343, 116)
(347, 124)
(333, 132)
(339, 133)
(344, 134)
(348, 131)
(350, 127)
(303, 108)
(308, 104)
(314, 102)
(318, 104)
(315, 107)
(309, 109)
(338, 98)
(341, 94)
(345, 92)
(348, 94)
(346, 97)
(342, 98)
(323, 153)
(331, 147)
(339, 144)
(343, 144)
(346, 143)
(349, 143)
(350, 145)
(350, 151)
(348, 155)
(345, 157)
(340, 158)
(332, 157)
(326, 152)
(339, 148)
(343, 147)
(346, 146)
(348, 146)
(347, 149)
(344, 151)
(340, 152)
1031
(259, 114)
(263, 129)
(267, 144)
(273, 158)
(284, 169)
(298, 177)
(314, 182)
(331, 185)
(345, 183)
(354, 176)
(357, 164)
(358, 151)
(358, 139)
(358, 127)
(357, 116)
(355, 106)
(351, 97)
(291, 107)
(299, 102)
(307, 97)
(317, 95)
(326, 95)
(336, 92)
(339, 89)
(344, 86)
(348, 85)
(350, 87)
(334, 101)
(338, 109)
(342, 117)
(346, 125)
(332, 133)
(337, 133)
(343, 134)
(347, 131)
(349, 128)
(302, 108)
(307, 104)
(313, 102)
(317, 105)
(313, 108)
(308, 109)
(337, 99)
