1716
1
(308, 95)
(316, 90)
(325, 87)
(334, 87)
(342, 88)
(353, 87)
(356, 84)
(361, 82)
(365, 83)
(367, 86)
(349, 97)
(351, 105)
(354, 114)
(357, 122)
(343, 129)
(348, 130)
(353, 131)
(357, 130)
(359, 128)
(318, 101)
(323, 97)
(328, 96)
(332, 100)
(328, 102)
(323, 102)
(352, 98)
(356, 93)
(360, 92)
(363, 95)
(361, 98)
(357, 98)
(331, 148)
(340, 143)
(347, 141)
(351, 142)
(355, 141)
(358, 143)
(360, 146)
(358, 151)
(355, 153)
(351, 154)
(347, 154)
(339, 152)
(334, 147)
(347, 144)
(351, 145)
(355, 144)
(358, 146)
(355, 147)
(351, 148)
(347, 148)
1031
(275, 105)
(277, 120)
(279, 135)
(284, 150)
(294, 162)
(307, 171)
(322, 177)
(338, 180)
(351, 179)
(360, 175)
(365, 165)
(369, 154)
(371, 143)
(373, 131)
(374, 120)
(373, 110)
(371, 100)
(308, 96)
(316, 91)
(325, 87)
(334, 87)
(343, 88)
(353, 87)
(357, 84)
(361, 82)
(366, 83)
(368, 86)
(349, 97)
(352, 105)
(355, 114)
(358, 122)
(343, 129)
(349, 130)
(354, 131)
(357, 130)
(360, 128)
(318, 101)
(323, 97)
(328, 96)
(332, 100)
(329, 102)
(323, 102)
(353, 98)
(356, 93)
(360, 92)
(363, 95)
(361, 97)
(357, 98)
(331, 147)
(340, 143)
(348, 141)
(352, 142)
(356, 141)
(359, 143)
(360, 145)
(358, 151)
(355, 153)
(352, 154)
(347, 154)
(340, 152)
(334, 147)
(348, 144)
(352, 145)
(355, 144)
(358, 146)
(355, 147)
(352, 148)
(348, 148)
1032
(276, 104)
(278, 120)
(280, 135)
(285, 149)
(294, 161)
(307, 170)
(322, 177)
(338, 180)
(351, 180)
(360, 175)
(365, 165)
(369, 154)
(372, 143)
(374, 131)
(375, 120)
(374, 110)
(372, 100)
(309, 95)
(317, 91)
(325, 87)
(335, 87)
(343, 88)
(353, 87)
(357, 84)
(362, 82)
(366, 83)
(369, 86)
(349, 97)
(352, 105)
(355, 113)
(358, 122)
(344, 129)
(349, 130)
(354, 132)
(358, 130)
(360, 128)
(318, 101)
(323, 97)
(329, 96)
(332, 100)
(329, 102)
(324, 102)
(353, 98)
(357, 93)
(362, 92)
(364, 96)
(362, 97)
(358, 98)
(331, 148)
(340, 143)
(348, 141)
(352, 142)
(356, 141)
(360, 142)
(361, 146)
(359, 151)
(356, 154)
(352, 155)
(348, 155)
(340, 152)
(334, 147)
(348, 144)
(352, 144)
(356, 144)
(359, 146)
(356, 148)
(352, 149)
(348, 149)
1033
(275, 104)
(277, 120)
(280, 135)
(284, 149)
(294, 161)
(307, 170)
(322, 177)
(338, 180)
(351, 180)
(361, 175)
(366, 165)
(369, 154)
(371, 142)
(372, 131)
(373, 120)
(372, 109)
(370, 100)
(308, 95)
(316, 90)
(325, 87)
(334, 86)
(343, 88)
(353, 87)
(357, 84)
(361, 82)
(365, 83)
(368, 86)
(349, 97)
(352, 105)
(355, 114)
(358, 122)
(344, 129)
(350, 130)
(355, 131)
(358, 130)
(360, 128)
(318, 101)
(323, 97)
(329, 96)
(332, 100)
(329, 102)
(323, 102)
(353, 98)
(356, 93)
(361, 93)
(363, 96)
(361, 98)
(357, 99)
(331, 148)
(340, 143)
(348, 141)
(353, 142)
(356, 141)
(360, 142)
(361, 145)
(359, 150)
(356, 153)
(352, 154)
(347, 154)
(339, 152)
(334, 147)
(348, 144)
(352, 144)
(356, 144)
(359, 146)
(356, 148)
(352, 149)
(348, 149)
1034
(273, 101)
(275, 117)
(277, 133)
(282, 148)
(292, 160)
(306, 170)
(322, 176)
(338, 180)
(352, 180)
(362, 175)
(368, 164)
(373, 153)
(376, 140)
(377, 129)
(378, 117)
(376, 105)
(373, 95)
(309, 95)
(317, 92)
(326, 88)
(335, 87)
(344, 88)
(353, 87)
(357, 84)
(361, 82)
(365, 82)
(368, 84)
(350, 96)
(353, 105)
(356, 113)
(359, 122)
(344, 130)
(350, 131)
(355, 132)
(359, 130)
(361, 127)
(318, 101)
(323, 97)
(329, 95)
(333, 99)
(329, 101)
(324, 102)
(353, 97)
(356, 92)
(361, 90)
(364, 94)
(362, 96)
(357, 97)
(331, 148)
(339, 143)
(348, 141)
(353, 142)
(356, 141)
(360, 142)
(362, 145)
(360, 151)
(357, 154)
(353, 154)
(348, 154)
(339, 152)
(334, 148)
(348, 144)
(353, 145)
(356, 144)
(360, 146)
(356, 148)
(353, 149)
(348, 149)
1035
(273, 102)
(275, 118)
(278, 134)
(283, 149)
(293, 161)
(307, 171)
(323, 177)
(340, 181)
(354, 180)
(364, 175)
(370, 165)
(374, 153)
(377, 141)
(379, 128)
(379, 116)
(377, 105)
(374, 95)
(309, 94)
(318, 91)
(326, 88)
(335, 87)
(344, 88)
(354, 87)
(357, 85)
(361, 83)
(365, 82)
(368, 83)
(350, 97)
(353, 105)
(356, 114)
(359, 123)
(344, 130)
(350, 131)
(356, 132)
(359, 130)
(362, 127)
(318, 101)
(324, 97)
(329, 96)
(332, 99)
(329, 101)
(324, 102)
(353, 97)
(356, 92)
(361, 90)
(364, 93)
(362, 96)
(357, 97)
(331, 147)
(340, 143)
(349, 142)
(354, 142)
(357, 142)
(361, 142)
(364, 144)
(361, 150)
(358, 153)
(354, 154)
(349, 154)
(340, 152)
(334, 147)
(349, 144)
(354, 145)
(357, 144)
(362, 145)
(357, 148)
(354, 149)
(348, 149)
1036
(274, 102)
(276, 118)
(279, 133)
(284, 148)
(293, 160)
(307, 170)
(323, 177)
(339, 180)
(353, 180)
(363, 175)
(370, 165)
(374, 153)
(378, 141)
(379, 128)
(379, 116)
(377, 105)
(374, 95)
(310, 96)
(318, 92)
(326, 89)
(336, 88)
(345, 89)
(354, 88)
(357, 85)
(361, 83)
(365, 82)
(368, 84)
(350, 97)
(353, 106)
(356, 114)
(359, 123)
(345, 130)
(350, 131)
(356, 132)
(359, 130)
(362, 128)
(319, 101)
(324, 97)
(330, 96)
(333, 100)
(330, 102)
(325, 102)
(354, 97)
(357, 92)
(361, 91)
(364, 94)
(362, 96)
(358, 97)
(332, 148)
(341, 143)
(349, 142)
(354, 143)
(358, 142)
(361, 143)
(363, 146)
(360, 151)
(358, 153)
(354, 154)
(348, 154)
(341, 152)
(335, 147)
(349, 145)
(354, 145)
(357, 145)
(361, 146)
(357, 148)
(354, 149)
(349, 148)
1037
(274, 101)
(276, 117)
(279, 132)
(283, 147)
(293, 160)
(307, 169)
(323, 176)
(340, 180)
(354, 180)
(364, 175)
(370, 164)
(374, 153)
(377, 140)
(378, 128)
(379, 116)
(377, 105)
(374, 95)
(310, 95)
(318, 91)
(327, 88)
(336, 87)
(345, 89)
(354, 88)
(357, 85)
(362, 83)
(366, 82)
(369, 83)
(350, 97)
(353, 105)
(356, 114)
(360, 123)
(345, 130)
(351, 131)
(356, 132)
(360, 130)
(362, 128)
(319, 101)
(324, 97)
(329, 96)
(333, 100)
(329, 102)
(324, 102)
(353, 97)
(357, 92)
(361, 91)
(364, 94)
(362, 96)
(358, 97)
(332, 148)
(341, 143)
(349, 142)
(354, 143)
(358, 142)
(361, 143)
(363, 145)
(361, 151)
(358, 154)
(354, 155)
(348, 154)
(341, 152)
(335, 148)
(349, 145)
(354, 145)
(358, 145)
(361, 146)
(358, 148)
(354, 149)
(348, 149)
1038
(275, 102)
(276, 117)
(279, 133)
(284, 148)
(294, 160)
(307, 170)
(323, 177)
(339, 181)
(353, 181)
(364, 176)
(370, 165)
(374, 153)
(377, 141)
(378, 129)
(379, 117)
(377, 105)
(374, 94)
(310, 94)
(319, 91)
(327, 88)
(336, 87)
(345, 89)
(354, 87)
(358, 84)
(362, 82)
(365, 81)
(369, 83)
(350, 97)
(353, 105)
(356, 114)
(360, 123)
(345, 130)
(351, 131)
(356, 132)
(360, 130)
(362, 128)
(319, 101)
(324, 97)
(329, 96)
(333, 99)
(329, 102)
(324, 102)
(353, 96)
(357, 92)
(361, 91)
(364, 94)
(362, 96)
(358, 97)
(332, 148)
(341, 144)
(349, 142)
(354, 143)
(358, 142)
(362, 143)
(363, 146)
(361, 152)
(358, 155)
(354, 156)
(349, 155)
(341, 153)
(335, 148)
(349, 145)
(354, 146)
(358, 145)
(361, 146)
(358, 149)
(354, 150)
(349, 149)
1039
(274, 101)
(276, 117)
(278, 133)
(283, 148)
(293, 160)
(307, 170)
(323, 178)
(340, 182)
(354, 181)
(364, 176)
(370, 165)
(374, 153)
(377, 141)
(378, 128)
(379, 117)
(377, 105)
(374, 94)
(310, 94)
(319, 91)
(327, 88)
(336, 87)
(345, 88)
(354, 87)
(357, 84)
(361, 82)
(365, 82)
(368, 83)
(350, 97)
(353, 105)
(356, 114)
(359, 123)
(345, 130)
(350, 131)
(356, 132)
(360, 130)
(362, 127)
(319, 101)
(324, 97)
(330, 96)
(333, 99)
(330, 101)
(325, 102)
(353, 96)
(356, 92)
(361, 91)
(364, 93)
(362, 96)
(357, 97)
(332, 148)
(341, 144)
(349, 142)
(354, 143)
(358, 142)
(361, 143)
(363, 146)
(361, 151)
(358, 154)
(354, 155)
(349, 155)
(341, 152)
(336, 148)
(349, 145)
(354, 145)
(358, 145)
(361, 146)
(358, 148)
(354, 150)
(349, 149)
1040
(275, 103)
(277, 118)
(279, 134)
(284, 149)
(294, 161)
(308, 171)
(324, 178)
(340, 181)
(354, 181)
(363, 176)
(369, 165)
(374, 154)
(377, 141)
(379, 129)
(379, 117)
(378, 106)
(375, 96)
(310, 96)
(318, 92)
(327, 88)
(336, 87)
(345, 88)
(354, 87)
(358, 84)
(362, 83)
(366, 82)
(369, 84)
(350, 97)
(353, 106)
(356, 114)
(359, 123)
(345, 130)
(351, 131)
(356, 132)
(359, 131)
(362, 128)
(319, 101)
(324, 97)
(330, 96)
(333, 100)
(330, 102)
(324, 102)
(354, 97)
(357, 92)
(362, 91)
(365, 94)
(363, 97)
(358, 98)
(333, 148)
(341, 144)
(349, 142)
(354, 143)
(357, 142)
(361, 143)
(363, 146)
(361, 152)
(358, 155)
(354, 156)
(349, 156)
(341, 153)
(336, 148)
(349, 145)
(354, 145)
(357, 145)
(360, 146)
(357, 148)
(354, 150)
(349, 149)
1041
(275, 102)
(277, 118)
(279, 134)
(284, 149)
(294, 161)
(308, 170)
(323, 177)
(340, 181)
(354, 180)
(364, 175)
(369, 164)
(373, 153)
(376, 140)
(378, 128)
(378, 117)
(377, 106)
(374, 96)
(311, 95)
(319, 91)
(327, 88)
(336, 87)
(345, 88)
(355, 87)
(358, 85)
(362, 83)
(366, 82)
(368, 84)
(350, 97)
(353, 106)
(357, 115)
(360, 123)
(346, 131)
(351, 131)
(356, 133)
(359, 131)
(362, 128)
(320, 101)
(325, 97)
(330, 96)
(333, 100)
(330, 102)
(325, 102)
(354, 97)
(357, 92)
(361, 91)
(364, 94)
(362, 97)
(358, 98)
(333, 148)
(342, 144)
(349, 143)
(354, 144)
(358, 142)
(361, 143)
(363, 146)
(361, 151)
(358, 153)
(354, 154)
(349, 154)
(342, 152)
(336, 148)
(349, 145)
(354, 146)
(357, 145)
(361, 146)
(358, 148)
(354, 149)
(349, 149)
1042
(274, 102)
(276, 117)
(278, 133)
(284, 148)
(294, 160)
(307, 170)
(323, 176)
(340, 180)
(354, 180)
(364, 175)
(369, 164)
(373, 152)
(376, 140)
(377, 128)
(378, 116)
(376, 105)
(373, 95)
(310, 96)
(318, 92)
(326, 88)
(336, 87)
(345, 88)
(355, 87)
(358, 84)
(361, 82)
(365, 82)
(368, 83)
(350, 97)
(353, 105)
(357, 114)
(360, 123)
(346, 131)
(351, 131)
(356, 132)
(360, 130)
(362, 128)
(319, 101)
(324, 97)
(329, 96)
(334, 100)
(330, 102)
(324, 102)
(353, 96)
(356, 91)
(361, 90)
(364, 93)
(362, 96)
(357, 97)
(334, 148)
(342, 144)
(349, 143)
(354, 144)
(358, 142)
(361, 143)
(363, 146)
(361, 151)
(358, 154)
(355, 155)
(350, 154)
(342, 152)
(337, 148)
(350, 145)
(354, 146)
(358, 145)
(361, 146)
(358, 148)
(355, 149)
(350, 149)
1043
(276, 103)
(278, 118)
(280, 133)
(285, 148)
(295, 160)
(308, 169)
(324, 176)
(340, 180)
(353, 180)
(363, 175)
(369, 165)
(373, 154)
(377, 141)
(379, 130)
(379, 118)
(378, 107)
(375, 97)
(311, 95)
(319, 90)
(327, 87)
(336, 86)
(345, 87)
(355, 86)
(358, 83)
(363, 81)
(367, 81)
(370, 83)
(350, 97)
(353, 105)
(356, 113)
(360, 122)
(346, 130)
(351, 131)
(356, 132)
(360, 130)
(362, 127)
(320, 102)
(325, 99)
(330, 98)
(334, 101)
(330, 103)
(325, 104)
(354, 98)
(357, 94)
(362, 93)
(365, 95)
(363, 98)
(358, 99)
(335, 148)
(342, 143)
(350, 142)
(354, 143)
(358, 142)
(361, 143)
(364, 146)
(361, 152)
(358, 155)
(354, 155)
(349, 155)
(342, 153)
(338, 147)
(350, 144)
(354, 145)
(357, 145)
(361, 146)
(357, 148)
(354, 149)
(350, 149)
1044
(275, 103)
(278, 118)
(281, 133)
(286, 147)
(295, 160)
(309, 169)
(325, 176)
(341, 179)
(355, 178)
(365, 173)
(371, 164)
(375, 152)
(378, 140)
(380, 128)
(380, 116)
(379, 105)
(376, 94)
(310, 94)
(318, 90)
(326, 86)
(336, 85)
(345, 86)
(354, 85)
(357, 82)
(362, 79)
(366, 79)
(370, 81)
(350, 96)
(353, 104)
(356, 112)
(360, 121)
(346, 129)
(352, 130)
(357, 131)
(360, 129)
(363, 126)
(319, 100)
(324, 95)
(330, 94)
(334, 98)
(330, 100)
(325, 101)
(353, 95)
(357, 89)
(363, 88)
(366, 92)
(363, 94)
(358, 95)
(336, 147)
(343, 142)
(351, 140)
(356, 141)
(359, 140)
(362, 141)
(365, 145)
(362, 150)
(359, 153)
(355, 154)
(350, 154)
(343, 152)
(339, 147)
(351, 143)
(355, 144)
(359, 143)
(362, 145)
(358, 147)
(355, 148)
(350, 148)
1045
(276, 105)
(279, 120)
(282, 135)
(287, 149)
(297, 161)
(311, 169)
(327, 175)
(343, 178)
(356, 177)
(366, 172)
(371, 163)
(375, 152)
(378, 140)
(379, 128)
(380, 117)
(378, 106)
(375, 95)
(309, 95)
(317, 90)
(325, 86)
(334, 85)
(344, 85)
(353, 84)
(356, 80)
(361, 78)
(365, 79)
(369, 82)
(349, 95)
(352, 103)
(355, 111)
(359, 119)
(346, 128)
(351, 128)
(356, 129)
(360, 127)
(362, 125)
(318, 101)
(323, 96)
(329, 95)
(333, 98)
(329, 101)
(324, 102)
(352, 95)
(356, 90)
(361, 89)
(364, 92)
(362, 95)
(357, 96)
(336, 147)
(344, 141)
(351, 139)
(356, 140)
(359, 139)
(363, 140)
(365, 143)
(363, 149)
(359, 152)
(356, 153)
(351, 153)
(344, 151)
(339, 146)
(351, 142)
(356, 142)
(359, 141)
(363, 143)
(359, 146)
(356, 147)
(351, 147)
1046
(275, 104)
(278, 119)
(281, 134)
(286, 148)
(296, 160)
(310, 168)
(326, 174)
(342, 177)
(355, 177)
(365, 172)
(371, 162)
(376, 151)
(379, 139)
(381, 127)
(381, 115)
(379, 104)
(376, 93)
(308, 94)
(316, 90)
(324, 85)
(334, 84)
(343, 86)
(352, 84)
(355, 80)
(360, 77)
(365, 78)
(369, 80)
(348, 96)
(351, 103)
(355, 111)
(358, 119)
(345, 128)
(351, 128)
(356, 129)
(359, 127)
(362, 125)
(318, 103)
(323, 101)
(328, 99)
(333, 100)
(329, 102)
(324, 103)
(353, 97)
(356, 94)
(361, 93)
(364, 94)
(361, 96)
(357, 97)
(335, 146)
(343, 141)
(349, 139)
(355, 139)
(358, 138)
(362, 139)
(365, 143)
(362, 148)
(359, 151)
(355, 152)
(350, 152)
(343, 150)
(339, 145)
(350, 141)
(355, 141)
(358, 141)
(363, 143)
(358, 145)
(355, 146)
(350, 146)
1047
(273, 108)
(276, 123)
(279, 137)
(285, 151)
(296, 163)
(310, 171)
(326, 177)
(344, 179)
(357, 178)
(366, 172)
(370, 161)
(372, 150)
(372, 138)
(372, 127)
(372, 116)
(369, 106)
(365, 97)
(306, 97)
(314, 92)
(322, 87)
(332, 86)
(341, 87)
(351, 85)
(354, 81)
(358, 79)
(362, 79)
(364, 82)
(347, 97)
(351, 104)
(355, 112)
(359, 120)
(345, 129)
(350, 129)
(356, 130)
(359, 128)
(361, 125)
(317, 104)
(322, 102)
(326, 100)
(330, 101)
(327, 103)
(323, 104)
(351, 97)
(354, 95)
(358, 93)
(360, 95)
(358, 96)
(355, 97)
(334, 148)
(343, 142)
(350, 140)
(355, 140)
(359, 139)
(362, 140)
(364, 142)
(362, 148)
(360, 151)
(356, 153)
(351, 153)
(343, 152)
(337, 147)
(351, 143)
(355, 143)
(359, 142)
(362, 143)
(359, 146)
(355, 147)
(350, 148)
1048
(273, 109)
(276, 124)
(279, 139)
(285, 153)
(295, 165)
(309, 174)
(325, 180)
(342, 183)
(356, 181)
(365, 175)
(368, 164)
(370, 152)
(370, 140)
(370, 128)
(370, 117)
(367, 107)
(364, 98)
(306, 100)
(313, 95)
(321, 90)
(331, 89)
(340, 90)
(351, 88)
(354, 84)
(358, 81)
(362, 81)
(364, 84)
(347, 99)
(351, 107)
(354, 115)
(358, 123)
(344, 131)
(350, 132)
(355, 133)
(358, 130)
(360, 128)
(316, 106)
(321, 104)
(326, 102)
(329, 103)
(326, 106)
(322, 107)
(350, 99)
(353, 96)
(357, 95)
(360, 96)
(358, 98)
(355, 99)
(333, 151)
(341, 145)
(349, 143)
(354, 144)
(357, 142)
(361, 143)
(362, 145)
(361, 151)
(359, 155)
(354, 156)
(349, 157)
(341, 155)
(336, 150)
(349, 146)
(354, 146)
(357, 145)
(360, 146)
(358, 149)
(354, 150)
(349, 151)
1049
(274, 111)
(276, 126)
(279, 142)
(285, 156)
(295, 168)
(308, 178)
(323, 185)
(339, 189)
(353, 187)
(363, 181)
(367, 169)
(370, 157)
(372, 144)
(373, 132)
(374, 120)
(372, 110)
(369, 100)
(305, 103)
(313, 98)
(322, 94)
(332, 93)
(341, 94)
(352, 91)
(356, 87)
(360, 84)
(364, 84)
(367, 86)
(348, 103)
(351, 111)
(354, 119)
(358, 127)
(344, 136)
(349, 136)
(355, 137)
(358, 135)
(361, 132)
(316, 109)
(321, 105)
(327, 104)
(331, 107)
(327, 109)
(322, 110)
(352, 102)
(355, 97)
(360, 96)
(362, 98)
(361, 101)
(356, 102)
(332, 155)
(340, 150)
(348, 147)
(353, 148)
(357, 146)
(361, 146)
(362, 149)
(361, 157)
(358, 161)
(354, 163)
(349, 163)
(340, 161)
(335, 155)
(349, 151)
(353, 150)
(357, 149)
(360, 150)
(357, 154)
(353, 156)
(348, 157)
1050
(275, 112)
(277, 127)
(281, 143)
(286, 157)
(296, 170)
(309, 179)
(324, 186)
(340, 191)
(355, 189)
(366, 184)
(370, 172)
(372, 159)
(374, 146)
(375, 133)
(376, 122)
(374, 111)
(371, 101)
(307, 106)
(315, 102)
(323, 98)
(332, 97)
(341, 98)
(352, 95)
(356, 91)
(360, 88)
(365, 87)
(368, 88)
(348, 106)
(351, 115)
(355, 123)
(358, 132)
(344, 139)
(350, 140)
(355, 141)
(359, 138)
(362, 135)
(316, 112)
(322, 107)
(328, 106)
(332, 109)
(328, 112)
(322, 113)
(352, 104)
(356, 99)
(361, 97)
(364, 100)
(362, 103)
(358, 104)
(332, 159)
(340, 153)
(348, 150)
(353, 151)
(357, 149)
(361, 150)
(363, 153)
(361, 160)
(358, 164)
(354, 166)
(349, 166)
(340, 165)
(335, 159)
(348, 155)
(353, 154)
(357, 153)
(360, 153)
(357, 157)
(353, 159)
(348, 160)
1051
(276, 110)
(278, 125)
(281, 141)
(286, 155)
(295, 168)
(308, 179)
(323, 186)
(340, 191)
(354, 189)
(365, 184)
(369, 172)
(372, 159)
(373, 146)
(374, 133)
(375, 122)
(373, 111)
(370, 101)
(308, 106)
(316, 102)
(324, 99)
(334, 98)
(343, 99)
(353, 96)
(357, 92)
(361, 89)
(365, 88)
(369, 89)
(349, 106)
(352, 115)
(356, 124)
(359, 133)
(345, 140)
(350, 141)
(356, 142)
(360, 139)
(362, 136)
(318, 111)
(323, 107)
(329, 105)
(333, 109)
(329, 111)
(324, 112)
(352, 104)
(357, 99)
(362, 97)
(364, 100)
(363, 103)
(358, 104)
(332, 159)
(341, 153)
(349, 151)
(354, 151)
(358, 150)
(361, 150)
(363, 153)
(361, 160)
(358, 164)
(354, 166)
(349, 167)
(341, 165)
(336, 158)
(349, 155)
(354, 154)
(358, 153)
(360, 154)
(358, 158)
(354, 160)
(349, 160)
1052
(274, 110)
(276, 126)
(280, 142)
(285, 156)
(296, 168)
(310, 178)
(325, 184)
(341, 188)
(355, 186)
(364, 181)
(367, 169)
(369, 156)
(370, 144)
(372, 132)
(373, 121)
(372, 110)
(369, 101)
(307, 105)
(315, 100)
(324, 97)
(334, 96)
(344, 96)
(354, 94)
(358, 91)
(362, 88)
(366, 87)
(369, 90)
(350, 105)
(353, 113)
(357, 122)
(360, 131)
(346, 138)
(351, 139)
(357, 140)
(360, 138)
(363, 135)
(318, 110)
(323, 105)
(329, 104)
(333, 108)
(330, 110)
(324, 111)
(353, 104)
(357, 98)
(362, 96)
(364, 100)
(363, 103)
(358, 104)
(335, 157)
(344, 152)
(351, 150)
(355, 150)
(358, 149)
(361, 150)
(362, 151)
(361, 156)
(359, 159)
(355, 161)
(351, 161)
(344, 160)
(338, 156)
(351, 153)
(355, 153)
(358, 152)
(360, 152)
(358, 154)
(355, 155)
(351, 155)
1053
(277, 107)
(279, 122)
(282, 137)
(287, 152)
(296, 164)
(310, 174)
(324, 180)
(340, 184)
(353, 182)
(362, 177)
(367, 167)
(370, 155)
(372, 143)
(373, 132)
(374, 121)
(373, 110)
(370, 100)
(309, 100)
(317, 96)
(326, 92)
(335, 92)
(344, 93)
(355, 91)
(359, 88)
(363, 86)
(367, 85)
(369, 88)
(350, 102)
(353, 110)
(357, 119)
(360, 127)
(346, 135)
(351, 136)
(356, 137)
(360, 135)
(362, 132)
(319, 106)
(324, 101)
(330, 100)
(334, 104)
(330, 107)
(325, 107)
(354, 101)
(357, 96)
(362, 95)
(364, 98)
(363, 101)
(358, 102)
(335, 153)
(344, 149)
(351, 147)
(355, 148)
(358, 147)
(361, 147)
(362, 149)
(361, 153)
(359, 156)
(355, 157)
(351, 157)
(344, 156)
(338, 153)
(351, 151)
(355, 151)
(358, 150)
(360, 150)
(358, 150)
(355, 151)
(351, 151)
1054
(276, 102)
(278, 117)
(280, 133)
(285, 149)
(295, 161)
(309, 171)
(324, 178)
(341, 182)
(355, 181)
(366, 176)
(371, 165)
(375, 153)
(378, 141)
(380, 129)
(381, 117)
(379, 105)
(376, 95)
(310, 96)
(319, 92)
(327, 89)
(337, 88)
(346, 90)
(356, 88)
(360, 85)
(364, 83)
(368, 83)
(371, 85)
(352, 99)
(355, 107)
(358, 115)
(361, 124)
(347, 132)
(352, 133)
(358, 134)
(361, 132)
(364, 129)
(321, 103)
(326, 101)
(331, 100)
(335, 102)
(331, 104)
(326, 105)
(356, 99)
(359, 96)
(363, 95)
(366, 97)
(364, 99)
(360, 100)
(337, 151)
(345, 147)
(352, 145)
(357, 146)
(360, 145)
(363, 145)
(365, 147)
(363, 150)
(361, 153)
(357, 154)
(353, 154)
(346, 153)
(340, 150)
(353, 149)
(357, 148)
(360, 148)
(364, 147)
(360, 148)
(357, 149)
(353, 149)
1055
(279, 104)
(281, 119)
(283, 135)
(288, 150)
(297, 162)
(310, 172)
(325, 179)
(341, 183)
(356, 181)
(366, 176)
(372, 166)
(375, 154)
(377, 141)
(378, 129)
(378, 118)
(377, 107)
(374, 97)
(311, 96)
(319, 91)
(328, 87)
(337, 86)
(346, 88)
(357, 87)
(361, 84)
(365, 82)
(369, 82)
(372, 84)
(353, 96)
(356, 105)
(359, 114)
(362, 123)
(348, 131)
(354, 131)
(359, 132)
(362, 130)
(365, 127)
(321, 101)
(326, 96)
(332, 95)
(336, 99)
(332, 102)
(327, 102)
(357, 97)
(360, 91)
(365, 90)
(367, 94)
(366, 97)
(361, 98)
(338, 150)
(346, 146)
(354, 144)
(358, 145)
(361, 143)
(364, 144)
(366, 147)
(364, 151)
(362, 153)
(358, 154)
(354, 154)
(347, 153)
(341, 150)
(354, 148)
(358, 148)
(361, 147)
(364, 147)
(361, 148)
(358, 149)
(354, 149)
1056
(279, 103)
(281, 119)
(284, 134)
(288, 149)
(297, 161)
(310, 172)
(324, 179)
(340, 183)
(354, 182)
(365, 177)
(371, 167)
(375, 155)
(377, 142)
(378, 130)
(379, 119)
(378, 108)
(376, 98)
(312, 95)
(320, 90)
(328, 87)
(338, 86)
(347, 88)
(358, 86)
(362, 83)
(367, 81)
(371, 81)
(374, 84)
(354, 96)
(357, 105)
(359, 113)
(362, 122)
(348, 130)
(353, 131)
(359, 132)
(362, 130)
(365, 128)
(322, 100)
(327, 96)
(333, 95)
(336, 99)
(333, 101)
(327, 102)
(358, 97)
(362, 91)
(367, 90)
(369, 94)
(367, 96)
(363, 97)
(337, 150)
(346, 146)
(353, 144)
(357, 145)
(360, 143)
(363, 145)
(365, 147)
(363, 152)
(360, 154)
(357, 155)
(352, 155)
(345, 154)
(340, 150)
(353, 147)
(357, 148)
(360, 147)
(363, 148)
(360, 149)
(357, 150)
(353, 150)
1057
(278, 103)
(280, 118)
(283, 134)
(287, 149)
(296, 161)
(309, 172)
(323, 179)
(340, 183)
(354, 183)
(364, 178)
(370, 167)
(373, 155)
(375, 142)
(377, 131)
(377, 119)
(377, 109)
(375, 99)
(312, 95)
(320, 90)
(329, 87)
(339, 86)
(348, 88)
(358, 87)
(362, 84)
(366, 82)
(370, 83)
(373, 86)
(355, 97)
(357, 105)
(360, 113)
(363, 122)
(349, 131)
(354, 131)
(359, 132)
(362, 131)
(365, 128)
(322, 101)
(327, 97)
(333, 96)
(337, 100)
(333, 102)
(328, 102)
(358, 98)
(361, 93)
(366, 92)
(368, 96)
(366, 98)
(362, 99)
(337, 150)
(346, 146)
(353, 144)
(357, 145)
(360, 144)
(363, 145)
(364, 148)
(362, 152)
(360, 155)
(357, 156)
(352, 156)
(345, 154)
(340, 150)
(353, 148)
(357, 148)
(360, 148)
(362, 148)
(360, 149)
(357, 150)
(353, 150)
1058
(281, 102)
(282, 118)
(284, 133)
(289, 148)
(297, 161)
(309, 171)
(324, 179)
(339, 184)
(353, 184)
(363, 179)
(369, 168)
(373, 156)
(375, 144)
(376, 132)
(378, 121)
(377, 110)
(376, 100)
(314, 96)
(322, 91)
(330, 88)
(340, 87)
(349, 89)
(359, 88)
(363, 85)
(367, 84)
(372, 85)
(373, 88)
(355, 98)
(358, 106)
(360, 115)
(363, 123)
(349, 131)
(354, 132)
(359, 133)
(362, 132)
(364, 129)
(323, 101)
(329, 98)
(334, 97)
(337, 101)
(334, 102)
(329, 103)
(359, 99)
(362, 95)
(366, 94)
(368, 98)
(367, 100)
(363, 100)
(338, 151)
(346, 147)
(353, 145)
(357, 145)
(359, 144)
(362, 146)
(363, 149)
(362, 154)
(359, 156)
(356, 157)
(352, 157)
(345, 155)
(341, 151)
(353, 149)
(356, 148)
(359, 148)
(361, 149)
(359, 150)
(356, 151)
(353, 151)
1059
(280, 103)
(281, 118)
(283, 134)
(288, 148)
(297, 161)
(309, 171)
(323, 179)
(339, 183)
(353, 184)
(363, 179)
(368, 168)
(372, 157)
(374, 144)
(377, 133)
(378, 122)
(378, 111)
(376, 100)
(314, 96)
(322, 91)
(330, 88)
(340, 88)
(349, 90)
(359, 89)
(363, 86)
(368, 84)
(372, 85)
(374, 88)
(355, 99)
(358, 107)
(360, 115)
(363, 124)
